2, 1, -16.54, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 27.0, 23.0, 3.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
2, 2, -16.5, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 3.0, 23.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
2, 3, -16.6, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 3.0, 23.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
2, 4, -16.56, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 27.0, 23.0, 3.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 18.0, 24.0, 0.0, 28.0, 6.0, 2.0]
2, 5, -16.54, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 24.0, 19.0, 17.0, 7.0, 22.0, 5.0, 8.0, 14.0, 12.0, 11.0, 3.0, 23.0, 27.0, 13.0, 9.0, 16.0, 25.0, 18.0, 6.0, 28.0, 0.0, 2.0]
2, 6, -16.62, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 27.0, 23.0, 3.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 18.0, 24.0, 6.0, 28.0, 0.0, 2.0]
2, 7, -16.62, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 12.0, 3.0, 14.0, 5.0, 8.0, 27.0, 23.0, 9.0, 13.0, 11.0, 7.0, 22.0, 17.0, 24.0, 19.0, 18.0, 6.0, 28.0, 0.0, 2.0]
2, 8, -16.62, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 27.0, 23.0, 3.0, 11.0, 12.0, 14.0, 22.0, 5.0, 8.0, 6.0, 7.0, 17.0, 19.0, 24.0, 18.0, 28.0, 0.0, 2.0]
2, 9, -16.46, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 19.0, 13.0, 27.0, 5.0, 3.0, 12.0, 14.0, 8.0, 23.0, 9.0, 11.0, 7.0, 22.0, 17.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
2, 0, -16.94, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 4.0, 18.0, 16.0, 28.0, 3.0, 11.0, 12.0, 19.0, 5.0, 14.0, 2.0, 23.0, 6.0, 27.0, 13.0, 0.0, 9.0, 26.0, 20.0, 17.0]
2, 1, -17.08, [1.0, 22.0, 12.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 14.0, 4.0, 27.0, 5.0, 23.0, 13.0, 20.0, 17.0, 18.0, 2.0, 0.0, 3.0, 19.0, 11.0, 28.0, 16.0, 9.0, 6.0, 26.0]
2, 2, -17.04, [1.0, 22.0, 12.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 14.0, 4.0, 27.0, 6.0, 28.0, 3.0, 0.0, 2.0, 5.0, 20.0, 26.0, 23.0, 19.0, 11.0, 13.0, 18.0, 17.0, 16.0, 9.0]
2, 3, -17.06, [1.0, 22.0, 12.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 14.0, 4.0, 9.0, 27.0, 16.0, 11.0, 28.0, 13.0, 2.0, 0.0, 17.0, 3.0, 19.0, 5.0, 20.0, 18.0, 23.0, 6.0, 26.0]
2, 4, -17.12, [1.0, 22.0, 12.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 14.0, 4.0, 18.0, 17.0, 20.0, 13.0, 23.0, 5.0, 27.0, 2.0, 0.0, 3.0, 19.0, 11.0, 28.0, 16.0, 9.0, 6.0, 26.0]
2, 5, -17.1, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 20.0, 26.0, 14.0, 4.0, 27.0, 5.0, 23.0, 6.0, 12.0, 9.0, 17.0, 2.0, 3.0, 19.0, 11.0, 0.0, 13.0, 28.0, 16.0, 18.0, 7.0, 8.0]
2, 6, -17.12, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 18.0, 4.0, 26.0, 12.0, 9.0, 14.0, 13.0, 27.0, 11.0, 5.0, 6.0, 23.0, 19.0, 16.0, 2.0, 0.0, 3.0, 28.0, 7.0, 17.0, 20.0]
2, 7, -17.1, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 4.0, 18.0, 16.0, 28.0, 3.0, 12.0, 19.0, 14.0, 2.0, 27.0, 26.0, 20.0, 5.0, 0.0, 6.0, 11.0, 9.0, 13.0, 17.0, 23.0]
2, 8, -17.1, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 18.0, 4.0, 26.0, 12.0, 9.0, 14.0, 20.0, 19.0, 5.0, 27.0, 7.0, 0.0, 6.0, 2.0, 3.0, 11.0, 13.0, 28.0, 16.0, 17.0, 23.0]
2, 9, -17.08, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 8.0, 18.0, 4.0, 26.0, 27.0, 11.0, 14.0, 13.0, 12.0, 9.0, 17.0, 2.0, 23.0, 6.0, 5.0, 19.0, 0.0, 3.0, 28.0, 7.0, 16.0, 20.0]
2, 0, -17.2, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 23.0, 16.0, 4.0, 7.0, 19.0, 14.0, 12.0, 8.0, 28.0, 18.0, 2.0, 26.0, 6.0, 5.0, 27.0, 13.0, 3.0, 11.0, 0.0, 9.0, 20.0, 17.0]
2, 1, -17.1, [1.0, 15.0, 12.0, 22.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 9.0, 27.0, 5.0, 23.0, 26.0, 11.0, 2.0, 16.0, 4.0, 14.0, 13.0, 28.0, 18.0, 6.0, 20.0, 3.0, 0.0, 19.0, 17.0]
2, 2, -17.32, [1.0, 15.0, 12.0, 22.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 9.0, 27.0, 28.0, 23.0, 17.0, 11.0, 14.0, 2.0, 26.0, 6.0, 5.0, 18.0, 3.0, 20.0, 13.0, 0.0, 16.0, 4.0, 19.0]
2, 3, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 5.0, 16.0, 9.0, 27.0, 23.0, 26.0, 11.0, 17.0, 13.0, 3.0, 4.0, 28.0, 2.0, 0.0, 14.0, 12.0, 19.0, 18.0, 20.0]
2, 4, -17.5, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 5.0, 16.0, 9.0, 27.0, 23.0, 26.0, 11.0, 17.0, 13.0, 3.0, 4.0, 28.0, 2.0, 0.0, 14.0, 12.0, 19.0, 18.0, 20.0]
2, 5, -17.4, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 13.0, 0.0, 2.0, 4.0, 3.0, 8.0, 17.0, 18.0, 28.0, 5.0, 11.0, 26.0, 23.0, 16.0, 27.0, 9.0, 7.0, 12.0, 19.0, 14.0, 20.0]
2, 6, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 13.0, 0.0, 27.0, 9.0, 7.0, 8.0, 3.0, 4.0, 2.0, 16.0, 23.0, 26.0, 11.0, 5.0, 12.0, 28.0, 18.0, 17.0, 14.0, 19.0, 20.0]
2, 7, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 13.0, 0.0, 2.0, 4.0, 3.0, 8.0, 17.0, 18.0, 28.0, 5.0, 11.0, 26.0, 23.0, 16.0, 27.0, 9.0, 7.0, 12.0, 14.0, 19.0, 20.0]
2, 8, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 13.0, 9.0, 7.0, 8.0, 3.0, 4.0, 2.0, 26.0, 11.0, 19.0, 18.0, 23.0, 16.0, 0.0, 27.0, 28.0, 17.0, 20.0, 12.0, 14.0, 5.0]
2, 9, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 27.0, 5.0, 17.0, 9.0, 7.0, 8.0, 3.0, 4.0, 2.0, 16.0, 23.0, 13.0, 26.0, 28.0, 11.0, 0.0, 12.0, 14.0, 18.0, 19.0, 20.0]
2, 0, -17.38, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 9.0, 17.0, 5.0, 27.0, 3.0, 4.0, 2.0, 16.0, 23.0, 13.0, 26.0, 11.0, 28.0, 19.0, 18.0, 0.0, 20.0, 14.0, 12.0]
2, 1, -17.32, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 16.0, 23.0, 26.0, 11.0, 5.0, 17.0, 13.0, 3.0, 12.0, 14.0, 2.0, 28.0, 4.0, 9.0, 27.0, 0.0, 18.0, 19.0, 20.0]
2, 2, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 26.0, 16.0, 23.0, 9.0, 7.0, 8.0, 27.0, 11.0, 5.0, 17.0, 13.0, 3.0, 4.0, 28.0, 2.0, 0.0, 14.0, 12.0, 18.0, 19.0, 20.0]
2, 3, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 5.0, 16.0, 23.0, 27.0, 9.0, 13.0, 26.0, 17.0, 11.0, 3.0, 4.0, 28.0, 2.0, 0.0, 14.0, 18.0, 19.0, 20.0, 12.0]
2, 4, -17.38, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 7.0, 27.0, 9.0, 26.0, 13.0, 8.0, 3.0, 4.0, 16.0, 11.0, 19.0, 20.0, 17.0, 28.0, 2.0, 23.0, 18.0, 12.0, 0.0, 14.0]
2, 5, -17.2, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 7.0, 8.0, 27.0, 9.0, 11.0, 26.0, 17.0, 13.0, 3.0, 4.0, 28.0, 2.0, 0.0, 14.0, 18.0, 19.0, 20.0, 12.0]
2, 6, -17.48, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 26.0, 2.0, 7.0, 16.0, 23.0, 9.0, 27.0, 11.0, 5.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 18.0, 0.0, 14.0, 12.0, 19.0, 20.0]
2, 7, -17.54, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 7.0, 8.0, 12.0, 26.0, 2.0, 14.0, 16.0, 11.0, 5.0, 17.0, 23.0, 3.0, 13.0, 19.0, 4.0, 9.0, 27.0, 18.0, 0.0, 28.0, 20.0]
2, 8, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 7.0, 8.0, 27.0, 9.0, 11.0, 26.0, 2.0, 28.0, 4.0, 3.0, 13.0, 17.0, 0.0, 14.0, 18.0, 20.0, 19.0, 12.0]
2, 9, -17.4, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 7.0, 27.0, 11.0, 26.0, 2.0, 9.0, 23.0, 16.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 12.0, 14.0, 0.0, 18.0, 19.0, 20.0]
2, 0, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 26.0, 2.0, 9.0, 7.0, 23.0, 16.0, 27.0, 11.0, 5.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 18.0, 0.0, 14.0, 12.0, 19.0, 20.0]
2, 1, -17.52, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 26.0, 2.0, 9.0, 7.0, 23.0, 16.0, 27.0, 17.0, 13.0, 11.0, 19.0, 12.0, 14.0, 0.0, 28.0, 4.0, 5.0, 8.0, 3.0, 18.0, 20.0]
2, 2, -17.34, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 7.0, 2.0, 27.0, 9.0, 11.0, 26.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 18.0, 0.0, 14.0, 12.0, 19.0, 20.0]
2, 3, -17.44, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 7.0, 2.0, 27.0, 9.0, 11.0, 26.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 4, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 26.0, 5.0, 11.0, 7.0, 27.0, 2.0, 9.0, 23.0, 16.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 14.0, 12.0, 19.0, 18.0, 0.0, 20.0]
2, 5, -17.38, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 7.0, 8.0, 27.0, 9.0, 11.0, 26.0, 17.0, 13.0, 2.0, 3.0, 4.0, 28.0, 0.0, 14.0, 18.0, 19.0, 20.0, 12.0]
2, 6, -17.48, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 7.0, 2.0, 27.0, 9.0, 11.0, 26.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 7, -17.62, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 7.0, 8.0, 27.0, 9.0, 11.0, 26.0, 17.0, 13.0, 3.0, 4.0, 28.0, 2.0, 0.0, 14.0, 18.0, 19.0, 20.0, 12.0]
2, 8, -17.5, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 17.0, 10.0, 13.0, 23.0, 11.0, 2.0, 26.0, 9.0, 27.0, 8.0, 7.0, 0.0, 12.0, 28.0, 4.0, 5.0, 16.0, 3.0, 18.0, 19.0, 20.0, 14.0]
2, 9, -17.34, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 26.0, 5.0, 16.0, 23.0, 7.0, 2.0, 27.0, 9.0, 11.0, 10.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 0, -17.26, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 9.0, 27.0, 2.0, 8.0, 11.0, 26.0, 17.0, 13.0, 3.0, 7.0, 4.0, 28.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 1, -17.5, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 5.0, 16.0, 23.0, 2.0, 27.0, 9.0, 11.0, 26.0, 7.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 2, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 27.0, 10.0, 23.0, 7.0, 16.0, 26.0, 11.0, 5.0, 4.0, 8.0, 17.0, 20.0, 3.0, 28.0, 2.0, 0.0, 14.0, 18.0, 19.0, 13.0, 12.0]
2, 3, -17.44, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 26.0, 5.0, 16.0, 23.0, 7.0, 27.0, 2.0, 9.0, 11.0, 10.0, 17.0, 13.0, 3.0, 4.0, 28.0, 8.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 4, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 10.0, 27.0, 23.0, 7.0, 16.0, 26.0, 11.0, 5.0, 8.0, 17.0, 13.0, 4.0, 3.0, 28.0, 2.0, 0.0, 14.0, 18.0, 19.0, 20.0, 12.0]
2, 5, -17.32, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 27.0, 10.0, 23.0, 7.0, 16.0, 26.0, 11.0, 5.0, 4.0, 8.0, 17.0, 13.0, 3.0, 28.0, 2.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 6, -17.46, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 10.0, 27.0, 23.0, 7.0, 16.0, 26.0, 11.0, 5.0, 4.0, 8.0, 17.0, 13.0, 3.0, 28.0, 2.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 7, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 26.0, 5.0, 16.0, 23.0, 7.0, 27.0, 2.0, 9.0, 11.0, 10.0, 17.0, 13.0, 3.0, 8.0, 4.0, 28.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 8, -17.38, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 10.0, 27.0, 2.0, 7.0, 11.0, 5.0, 26.0, 16.0, 4.0, 23.0, 17.0, 13.0, 3.0, 28.0, 8.0, 18.0, 0.0, 14.0, 20.0, 19.0, 12.0]
2, 9, -17.5, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 10.0, 27.0, 2.0, 7.0, 11.0, 5.0, 26.0, 16.0, 4.0, 23.0, 17.0, 13.0, 3.0, 28.0, 8.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 0, -17.52, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 10.0, 27.0, 23.0, 7.0, 16.0, 26.0, 5.0, 4.0, 11.0, 2.0, 17.0, 13.0, 3.0, 28.0, 8.0, 18.0, 0.0, 14.0, 19.0, 20.0, 12.0]
2, 1, -17.4, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 8.0, 7.0, 9.0, 19.0, 18.0, 28.0, 4.0, 17.0, 16.0, 0.0, 26.0, 13.0, 3.0, 27.0, 2.0, 23.0, 5.0, 11.0, 14.0, 20.0, 12.0]
2, 2, -17.4, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 10.0, 27.0, 2.0, 7.0, 16.0, 23.0, 17.0, 4.0, 11.0, 5.0, 26.0, 13.0, 3.0, 28.0, 8.0, 18.0, 0.0, 14.0, 20.0, 19.0, 12.0]
2, 3, -17.66, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 10.0, 27.0, 23.0, 7.0, 16.0, 26.0, 5.0, 11.0, 4.0, 2.0, 17.0, 20.0, 19.0, 14.0, 13.0, 0.0, 8.0, 28.0, 18.0, 3.0, 12.0]
2, 4, -17.46, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 9.0, 10.0, 27.0, 23.0, 7.0, 16.0, 26.0, 5.0, 11.0, 4.0, 2.0, 17.0, 14.0, 12.0, 20.0, 19.0, 13.0, 0.0, 8.0, 28.0, 18.0, 3.0]
2, 5, -17.46, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 5.0, 26.0, 16.0, 23.0, 11.0, 4.0, 2.0, 17.0, 13.0, 3.0, 28.0, 8.0, 20.0, 19.0, 18.0, 14.0, 0.0, 12.0]
2, 6, -17.44, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 5.0, 26.0, 16.0, 23.0, 11.0, 4.0, 2.0, 17.0, 13.0, 3.0, 8.0, 19.0, 18.0, 14.0, 0.0, 28.0, 20.0, 12.0]
2, 7, -17.4, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 5.0, 26.0, 16.0, 23.0, 11.0, 4.0, 2.0, 17.0, 13.0, 3.0, 28.0, 19.0, 8.0, 0.0, 14.0, 18.0, 20.0, 12.0]
2, 8, -17.44, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 5.0, 26.0, 16.0, 23.0, 11.0, 4.0, 2.0, 17.0, 13.0, 3.0, 18.0, 19.0, 8.0, 14.0, 0.0, 28.0, 20.0, 12.0]
