3, 2, -14.34, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 21.0, 22.0, 18.0, 25.0, 5.0, 23.0, 27.0, 9.0, 12.0, 6.0, 0.0, 17.0, 1.0, 10.0, 13.0, 7.0, 3.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 3, -14.36, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 1.0, 17.0, 0.0, 6.0, 12.0, 9.0, 27.0, 23.0, 5.0, 25.0, 18.0, 22.0, 21.0, 10.0, 13.0, 7.0, 3.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 4, -14.32, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 1.0, 17.0, 0.0, 6.0, 5.0, 9.0, 27.0, 23.0, 12.0, 25.0, 18.0, 22.0, 21.0, 10.0, 13.0, 7.0, 3.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 5, -14.3, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 0.0, 17.0, 6.0, 1.0, 12.0, 9.0, 27.0, 23.0, 5.0, 25.0, 18.0, 22.0, 21.0, 10.0, 13.0, 7.0, 3.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 6, -14.44, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 25.0, 17.0, 0.0, 6.0, 12.0, 9.0, 27.0, 23.0, 5.0, 1.0, 18.0, 22.0, 11.0, 21.0, 10.0, 13.0, 7.0, 3.0, 16.0, 8.0, 14.0, 28.0]
3, 7, -14.44, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 25.0, 17.0, 0.0, 6.0, 12.0, 9.0, 27.0, 23.0, 5.0, 1.0, 18.0, 22.0, 11.0, 21.0, 10.0, 13.0, 7.0, 3.0, 16.0, 8.0, 14.0, 28.0]
3, 8, -14.36, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 1.0, 17.0, 0.0, 6.0, 12.0, 9.0, 25.0, 23.0, 5.0, 27.0, 18.0, 22.0, 21.0, 10.0, 13.0, 7.0, 3.0, 16.0, 8.0, 14.0, 28.0, 11.0]
3, 9, -14.42, [4.0, 24.0, 2.0, 15.0, 19.0, 26.0, 20.0, 25.0, 17.0, 0.0, 6.0, 12.0, 9.0, 1.0, 23.0, 5.0, 27.0, 18.0, 22.0, 21.0, 10.0, 13.0, 7.0, 11.0, 3.0, 16.0, 8.0, 28.0, 14.0]
3, 0, -16.44, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 27.0, 23.0, 3.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 1, -16.42, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 24.0, 23.0, 27.0, 13.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 3.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 2, -16.64, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 5.0, 14.0, 8.0, 12.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 3, -16.62, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 4, -16.58, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 27.0, 11.0, 3.0, 23.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 5, -16.56, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 6, -16.6, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 13.0, 27.0, 11.0, 3.0, 23.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 7, -16.56, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 8, -16.64, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 9, -16.48, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 0, -16.5, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 1, -16.56, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 2, -16.56, [15.0, 4.0, 1.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 3, -16.6, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 4, -16.62, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 5.0, 8.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 5, -16.56, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 5.0, 8.0, 22.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 6, -16.64, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 24.0, 6.0, 18.0, 28.0, 0.0, 2.0]
3, 7, -16.88, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 24.0, 8.0, 22.0, 7.0, 17.0, 19.0, 5.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 8, -16.56, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 12.0, 24.0, 14.0, 8.0, 5.0, 22.0, 7.0, 17.0, 19.0, 11.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 9, -16.6, [1.0, 4.0, 15.0, 26.0, 10.0, 20.0, 21.0, 25.0, 16.0, 9.0, 3.0, 23.0, 13.0, 27.0, 11.0, 12.0, 14.0, 8.0, 22.0, 5.0, 7.0, 17.0, 19.0, 24.0, 18.0, 6.0, 28.0, 0.0, 2.0]
3, 0, -16.96, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 7.0, 4.0, 16.0, 3.0, 12.0, 8.0, 28.0, 5.0, 27.0, 2.0, 14.0, 19.0, 18.0, 26.0, 13.0, 0.0, 6.0, 11.0, 23.0, 9.0, 20.0, 17.0]
3, 1, -16.96, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 7.0, 4.0, 16.0, 3.0, 19.0, 12.0, 8.0, 28.0, 5.0, 27.0, 2.0, 14.0, 18.0, 26.0, 13.0, 0.0, 6.0, 11.0, 23.0, 9.0, 20.0, 17.0]
3, 2, -16.98, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 7.0, 4.0, 16.0, 3.0, 12.0, 19.0, 14.0, 2.0, 27.0, 5.0, 28.0, 8.0, 18.0, 26.0, 20.0, 9.0, 23.0, 11.0, 6.0, 0.0, 13.0, 17.0]
3, 3, -17.12, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 2.0, 4.0, 7.0, 8.0, 13.0, 11.0, 20.0, 19.0, 12.0, 28.0, 27.0, 16.0, 14.0, 18.0, 26.0, 5.0, 0.0, 23.0, 9.0, 6.0, 17.0]
3, 4, -17.04, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 28.0, 4.0, 7.0, 8.0, 5.0, 12.0, 16.0, 19.0, 14.0, 2.0, 27.0, 26.0, 20.0, 13.0, 0.0, 6.0, 11.0, 23.0, 17.0, 18.0, 9.0]
3, 5, -16.96, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 12.0, 7.0, 19.0, 4.0, 9.0, 14.0, 5.0, 8.0, 27.0, 2.0, 28.0, 18.0, 26.0, 13.0, 0.0, 6.0, 11.0, 23.0, 17.0, 16.0, 20.0]
3, 6, -17.06, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 2.0, 16.0, 7.0, 12.0, 19.0, 14.0, 5.0, 23.0, 11.0, 13.0, 0.0, 28.0, 18.0, 26.0, 6.0, 4.0, 27.0, 8.0, 9.0, 20.0, 17.0]
3, 7, -17.16, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 7.0, 4.0, 0.0, 12.0, 19.0, 18.0, 27.0, 14.0, 6.0, 23.0, 3.0, 11.0, 16.0, 2.0, 13.0, 8.0, 28.0, 26.0, 5.0, 9.0, 20.0, 17.0]
3, 8, -17.12, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 4.0, 16.0, 3.0, 7.0, 8.0, 12.0, 28.0, 13.0, 27.0, 2.0, 11.0, 0.0, 14.0, 19.0, 18.0, 26.0, 6.0, 5.0, 23.0, 9.0, 20.0, 17.0]
3, 9, -17.12, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 4.0, 16.0, 3.0, 7.0, 8.0, 12.0, 28.0, 5.0, 27.0, 2.0, 13.0, 11.0, 0.0, 14.0, 19.0, 18.0, 26.0, 6.0, 23.0, 9.0, 20.0, 17.0]
3, 0, -17.0, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 2.0, 18.0, 19.0, 14.0, 27.0, 5.0, 28.0, 4.0, 8.0, 16.0, 11.0, 13.0, 7.0, 12.0, 23.0, 26.0, 0.0, 20.0, 9.0, 6.0, 17.0]
3, 1, -16.92, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 4.0, 8.0, 16.0, 11.0, 19.0, 27.0, 14.0, 6.0, 28.0, 5.0, 2.0, 13.0, 7.0, 12.0, 26.0, 0.0, 20.0, 9.0, 23.0, 18.0, 17.0]
3, 2, -17.0, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 4.0, 2.0, 7.0, 13.0, 11.0, 18.0, 8.0, 12.0, 27.0, 16.0, 28.0, 19.0, 26.0, 14.0, 5.0, 0.0, 17.0, 6.0, 23.0, 9.0, 20.0]
3, 3, -17.14, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 4.0, 2.0, 5.0, 28.0, 23.0, 6.0, 14.0, 27.0, 7.0, 13.0, 17.0, 11.0, 16.0, 3.0, 19.0, 18.0, 26.0, 9.0, 8.0, 12.0, 0.0, 20.0]
3, 4, -17.08, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 7.0, 3.0, 12.0, 11.0, 0.0, 19.0, 23.0, 9.0, 8.0, 16.0, 4.0, 2.0, 13.0, 18.0, 27.0, 28.0, 26.0, 14.0, 5.0, 17.0, 6.0, 20.0]
3, 5, -17.14, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 20.0, 4.0, 2.0, 28.0, 23.0, 6.0, 14.0, 27.0, 7.0, 13.0, 17.0, 11.0, 16.0, 3.0, 19.0, 18.0, 26.0, 9.0, 8.0, 12.0, 0.0, 5.0]
3, 6, -16.98, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 5.0, 23.0, 12.0, 6.0, 11.0, 0.0, 7.0, 13.0, 2.0, 4.0, 16.0, 8.0, 18.0, 27.0, 28.0, 19.0, 14.0, 26.0, 9.0, 17.0, 20.0]
3, 7, -16.96, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 4.0, 3.0, 16.0, 18.0, 5.0, 20.0, 2.0, 14.0, 19.0, 11.0, 13.0, 12.0, 26.0, 0.0, 27.0, 28.0, 8.0, 7.0, 9.0, 23.0, 6.0, 17.0]
3, 8, -17.1, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 4.0, 3.0, 16.0, 18.0, 5.0, 20.0, 2.0, 14.0, 19.0, 11.0, 13.0, 12.0, 26.0, 23.0, 27.0, 28.0, 8.0, 7.0, 9.0, 0.0, 6.0, 17.0]
3, 9, -17.06, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 11.0, 12.0, 9.0, 7.0, 8.0, 16.0, 4.0, 2.0, 13.0, 18.0, 27.0, 28.0, 19.0, 14.0, 20.0, 26.0, 0.0, 5.0, 23.0, 6.0, 17.0]
3, 0, -16.96, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 5.0, 11.0, 20.0, 0.0, 12.0, 9.0, 4.0, 18.0, 16.0, 7.0, 19.0, 13.0, 26.0, 2.0, 17.0, 8.0, 14.0, 27.0, 28.0, 6.0, 23.0]
3, 1, -17.02, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 4.0, 3.0, 18.0, 5.0, 7.0, 20.0, 2.0, 14.0, 8.0, 13.0, 17.0, 11.0, 16.0, 12.0, 28.0, 0.0, 27.0, 26.0, 19.0, 23.0, 9.0, 6.0]
3, 2, -17.04, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 26.0, 10.0, 3.0, 11.0, 16.0, 4.0, 2.0, 13.0, 18.0, 27.0, 0.0, 12.0, 5.0, 19.0, 14.0, 20.0, 9.0, 7.0, 8.0, 28.0, 17.0, 6.0, 23.0]
3, 3, -17.1, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 18.0, 2.0, 9.0, 7.0, 0.0, 27.0, 5.0, 19.0, 11.0, 13.0, 12.0, 4.0, 16.0, 14.0, 23.0, 6.0, 20.0, 17.0, 26.0, 28.0, 8.0]
3, 4, -17.02, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 9.0, 4.0, 18.0, 5.0, 20.0, 2.0, 14.0, 19.0, 11.0, 13.0, 12.0, 26.0, 0.0, 27.0, 28.0, 8.0, 7.0, 23.0, 17.0, 16.0, 6.0]
3, 5, -16.92, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 26.0, 0.0, 5.0, 17.0, 23.0, 7.0, 12.0, 9.0, 11.0, 3.0, 10.0, 20.0, 14.0, 19.0, 28.0, 27.0, 18.0, 13.0, 2.0, 4.0, 16.0, 8.0, 6.0]
3, 6, -17.06, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 26.0, 0.0, 5.0, 17.0, 23.0, 7.0, 12.0, 9.0, 11.0, 3.0, 10.0, 20.0, 14.0, 19.0, 28.0, 27.0, 18.0, 13.0, 2.0, 4.0, 16.0, 8.0, 6.0]
3, 7, -17.16, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 11.0, 9.0, 12.0, 7.0, 23.0, 17.0, 5.0, 13.0, 2.0, 4.0, 16.0, 14.0, 18.0, 27.0, 0.0, 8.0, 26.0, 20.0, 19.0, 28.0, 6.0]
3, 8, -17.06, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 5.0, 0.0, 9.0, 7.0, 11.0, 13.0, 12.0, 28.0, 27.0, 18.0, 14.0, 16.0, 4.0, 2.0, 20.0, 8.0, 26.0, 17.0, 23.0, 6.0, 19.0]
3, 9, -17.12, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 11.0, 9.0, 12.0, 7.0, 23.0, 17.0, 5.0, 0.0, 26.0, 20.0, 14.0, 19.0, 28.0, 27.0, 18.0, 13.0, 2.0, 4.0, 16.0, 8.0, 6.0]
3, 0, -16.98, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 20.0, 11.0, 9.0, 12.0, 7.0, 16.0, 4.0, 5.0, 28.0, 27.0, 18.0, 0.0, 26.0, 14.0, 19.0, 13.0, 2.0, 17.0, 23.0, 6.0, 8.0]
3, 1, -17.18, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 11.0, 5.0, 20.0, 12.0, 23.0, 7.0, 13.0, 2.0, 4.0, 17.0, 16.0, 14.0, 18.0, 27.0, 0.0, 8.0, 26.0, 9.0, 19.0, 28.0, 6.0]
3, 2, -16.96, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 11.0, 20.0, 12.0, 5.0, 23.0, 7.0, 13.0, 2.0, 4.0, 17.0, 16.0, 14.0, 18.0, 27.0, 0.0, 8.0, 26.0, 9.0, 19.0, 28.0, 6.0]
3, 3, -17.12, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 9.0, 4.0, 3.0, 5.0, 20.0, 17.0, 12.0, 11.0, 23.0, 7.0, 13.0, 2.0, 26.0, 19.0, 18.0, 0.0, 28.0, 16.0, 6.0, 8.0, 27.0, 14.0]
3, 4, -17.02, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 20.0, 12.0, 26.0, 8.0, 27.0, 18.0, 14.0, 4.0, 2.0, 13.0, 17.0, 9.0, 7.0, 23.0, 11.0, 19.0, 0.0, 5.0, 16.0, 28.0, 6.0]
3, 5, -17.18, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 9.0, 17.0, 18.0, 12.0, 13.0, 27.0, 20.0, 2.0, 26.0, 4.0, 14.0, 28.0, 5.0, 0.0, 7.0, 23.0, 11.0, 19.0, 16.0, 6.0, 8.0]
3, 6, -17.02, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 19.0, 27.0, 0.0, 28.0, 11.0, 9.0, 7.0, 23.0, 17.0, 13.0, 2.0, 26.0, 14.0, 20.0, 4.0, 12.0, 18.0, 5.0, 16.0, 6.0, 8.0]
3, 7, -17.18, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 12.0, 20.0, 26.0, 28.0, 5.0, 7.0, 0.0, 9.0, 17.0, 4.0, 16.0, 14.0, 18.0, 27.0, 2.0, 13.0, 8.0, 6.0, 23.0, 11.0, 19.0]
3, 8, -17.12, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 12.0, 20.0, 26.0, 28.0, 5.0, 0.0, 16.0, 19.0, 27.0, 17.0, 14.0, 6.0, 4.0, 2.0, 13.0, 7.0, 23.0, 11.0, 9.0, 18.0, 8.0]
3, 9, -16.96, [1.0, 22.0, 15.0, 24.0, 25.0, 21.0, 10.0, 3.0, 9.0, 7.0, 8.0, 16.0, 2.0, 12.0, 6.0, 4.0, 14.0, 17.0, 13.0, 27.0, 26.0, 20.0, 23.0, 11.0, 19.0, 0.0, 5.0, 18.0, 28.0]
3, 0, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 8.0, 2.0, 18.0, 14.0, 9.0, 20.0, 4.0, 17.0, 23.0, 3.0, 13.0, 12.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 1, -17.32, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 20.0, 10.0, 4.0, 7.0, 18.0, 19.0, 9.0, 14.0, 28.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 5.0, 11.0, 27.0, 0.0, 16.0, 26.0, 12.0]
3, 2, -17.4, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 11.0, 26.0, 16.0, 27.0, 3.0, 2.0, 13.0, 23.0, 17.0, 8.0, 14.0, 20.0, 28.0, 9.0, 5.0, 0.0]
3, 3, -17.38, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 9.0, 12.0, 4.0, 18.0, 7.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 11.0, 3.0, 2.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 4, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 11.0, 9.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 16.0, 27.0, 26.0, 5.0, 0.0, 28.0]
3, 5, -17.32, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 20.0, 9.0, 14.0, 28.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 12.0, 26.0, 16.0, 11.0, 5.0, 27.0, 0.0]
3, 6, -17.48, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 7, -17.64, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 16.0, 11.0, 27.0, 26.0, 5.0, 0.0, 28.0]
3, 8, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
