3, 0, -15.6, [5.0, 3.0, 20.0, 10.0, 26.0, 24.0, 12.0, 6.0, 21.0, 15.0, 9.0, 11.0, 22.0, 27.0, 2.0, 4.0, 17.0, 16.0, 19.0, 13.0, 8.0, 1.0, 18.0, 7.0, 23.0, 25.0, 14.0, 0.0, 28.0]
3, 1, -15.62, [5.0, 3.0, 20.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 2.0, 4.0, 17.0, 7.0, 18.0, 1.0, 28.0, 13.0, 8.0, 23.0, 25.0, 19.0, 16.0, 27.0, 14.0, 0.0]
3, 2, -15.52, [5.0, 20.0, 3.0, 10.0, 26.0, 24.0, 15.0, 21.0, 6.0, 22.0, 9.0, 11.0, 12.0, 27.0, 2.0, 4.0, 17.0, 7.0, 18.0, 1.0, 28.0, 13.0, 8.0, 23.0, 25.0, 19.0, 16.0, 14.0, 0.0]
3, 3, -15.52, [5.0, 20.0, 3.0, 10.0, 26.0, 24.0, 15.0, 21.0, 25.0, 23.0, 8.0, 13.0, 28.0, 1.0, 18.0, 7.0, 17.0, 4.0, 2.0, 27.0, 12.0, 11.0, 9.0, 22.0, 6.0, 19.0, 16.0, 14.0, 0.0]
3, 4, -15.46, [5.0, 20.0, 3.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 2.0, 4.0, 17.0, 7.0, 18.0, 1.0, 28.0, 13.0, 8.0, 23.0, 25.0, 19.0, 16.0, 27.0, 14.0, 0.0]
3, 5, -15.62, [5.0, 20.0, 3.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 2.0, 4.0, 17.0, 27.0, 13.0, 7.0, 18.0, 1.0, 8.0, 23.0, 25.0, 19.0, 16.0, 14.0, 0.0, 28.0]
3, 6, -15.58, [5.0, 20.0, 3.0, 15.0, 26.0, 24.0, 12.0, 10.0, 21.0, 6.0, 9.0, 11.0, 22.0, 2.0, 4.0, 17.0, 7.0, 18.0, 1.0, 28.0, 13.0, 8.0, 23.0, 25.0, 19.0, 16.0, 27.0, 14.0, 0.0]
3, 7, -15.56, [0.0, 20.0, 3.0, 10.0, 26.0, 24.0, 15.0, 21.0, 6.0, 22.0, 9.0, 11.0, 12.0, 17.0, 2.0, 4.0, 27.0, 13.0, 7.0, 18.0, 1.0, 8.0, 19.0, 14.0, 5.0, 28.0, 23.0, 16.0, 25.0]
3, 8, -15.58, [0.0, 20.0, 3.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 2.0, 4.0, 17.0, 5.0, 7.0, 18.0, 1.0, 28.0, 13.0, 8.0, 23.0, 25.0, 19.0, 16.0, 27.0, 14.0]
3, 9, -15.58, [0.0, 20.0, 3.0, 10.0, 26.0, 24.0, 12.0, 15.0, 21.0, 6.0, 9.0, 11.0, 22.0, 2.0, 4.0, 17.0, 5.0, 7.0, 18.0, 1.0, 28.0, 13.0, 8.0, 23.0, 25.0, 19.0, 16.0, 14.0, 27.0]
3, 0, -15.76, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 0.0, 19.0, 14.0, 17.0, 6.0, 18.0, 25.0, 3.0, 9.0, 13.0, 2.0, 12.0, 23.0, 27.0, 8.0, 16.0, 20.0, 5.0, 4.0, 7.0, 24.0]
3, 1, -15.9, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 4.0, 20.0, 28.0, 26.0, 23.0, 19.0, 14.0, 17.0, 6.0, 18.0, 8.0, 3.0, 9.0, 27.0, 16.0, 13.0, 2.0, 5.0, 0.0, 25.0, 12.0, 24.0, 7.0]
3, 2, -16.0, [1.0, 10.0, 22.0, 15.0, 21.0, 4.0, 19.0, 14.0, 17.0, 6.0, 11.0, 8.0, 27.0, 0.0, 24.0, 18.0, 28.0, 13.0, 2.0, 3.0, 9.0, 12.0, 26.0, 23.0, 20.0, 16.0, 5.0, 7.0, 25.0]
3, 3, -15.9, [10.0, 1.0, 22.0, 15.0, 26.0, 21.0, 14.0, 17.0, 6.0, 11.0, 8.0, 27.0, 0.0, 24.0, 18.0, 28.0, 13.0, 2.0, 3.0, 9.0, 12.0, 23.0, 16.0, 20.0, 5.0, 4.0, 19.0, 7.0, 25.0]
3, 4, -16.16, [10.0, 1.0, 22.0, 15.0, 26.0, 21.0, 14.0, 17.0, 6.0, 11.0, 8.0, 27.0, 0.0, 24.0, 18.0, 28.0, 13.0, 2.0, 3.0, 9.0, 12.0, 23.0, 16.0, 20.0, 5.0, 4.0, 19.0, 7.0, 25.0]
3, 5, -16.02, [10.0, 1.0, 22.0, 15.0, 26.0, 21.0, 14.0, 17.0, 6.0, 11.0, 8.0, 27.0, 0.0, 24.0, 18.0, 28.0, 13.0, 2.0, 3.0, 9.0, 12.0, 23.0, 16.0, 20.0, 19.0, 5.0, 4.0, 7.0, 25.0]
3, 6, -16.0, [10.0, 1.0, 22.0, 15.0, 21.0, 14.0, 17.0, 4.0, 6.0, 11.0, 8.0, 27.0, 0.0, 24.0, 19.0, 26.0, 18.0, 28.0, 13.0, 2.0, 3.0, 9.0, 12.0, 23.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 7, -15.98, [10.0, 1.0, 22.0, 15.0, 21.0, 19.0, 14.0, 17.0, 26.0, 6.0, 11.0, 8.0, 27.0, 0.0, 24.0, 18.0, 28.0, 2.0, 3.0, 9.0, 12.0, 23.0, 16.0, 20.0, 5.0, 4.0, 13.0, 7.0, 25.0]
3, 8, -15.98, [10.0, 1.0, 22.0, 15.0, 21.0, 14.0, 17.0, 26.0, 6.0, 11.0, 8.0, 24.0, 27.0, 0.0, 13.0, 18.0, 28.0, 2.0, 3.0, 19.0, 9.0, 4.0, 12.0, 23.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 9, -15.94, [10.0, 1.0, 22.0, 15.0, 21.0, 14.0, 17.0, 26.0, 6.0, 11.0, 8.0, 27.0, 0.0, 24.0, 18.0, 28.0, 13.0, 2.0, 9.0, 3.0, 4.0, 16.0, 5.0, 23.0, 20.0, 12.0, 19.0, 7.0, 25.0]
3, 0, -15.88, [10.0, 1.0, 22.0, 15.0, 21.0, 14.0, 17.0, 26.0, 6.0, 11.0, 8.0, 19.0, 27.0, 0.0, 24.0, 18.0, 2.0, 3.0, 28.0, 13.0, 9.0, 4.0, 12.0, 23.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 1, -15.92, [10.0, 1.0, 22.0, 15.0, 21.0, 26.0, 13.0, 4.0, 6.0, 11.0, 17.0, 8.0, 27.0, 0.0, 24.0, 18.0, 28.0, 2.0, 19.0, 14.0, 23.0, 7.0, 9.0, 3.0, 16.0, 5.0, 20.0, 12.0, 25.0]
3, 2, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 26.0, 6.0, 14.0, 19.0, 21.0, 4.0, 3.0, 23.0, 8.0, 27.0, 0.0, 28.0, 13.0, 2.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 3, -15.98, [10.0, 1.0, 22.0, 15.0, 21.0, 14.0, 19.0, 4.0, 17.0, 26.0, 6.0, 20.0, 8.0, 27.0, 0.0, 2.0, 13.0, 28.0, 18.0, 24.0, 3.0, 9.0, 16.0, 12.0, 23.0, 11.0, 5.0, 7.0, 25.0]
3, 4, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 2.0, 6.0, 14.0, 23.0, 3.0, 4.0, 21.0, 19.0, 8.0, 27.0, 0.0, 28.0, 13.0, 26.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 5, -16.04, [10.0, 1.0, 22.0, 15.0, 21.0, 14.0, 17.0, 19.0, 26.0, 6.0, 11.0, 16.0, 4.0, 24.0, 18.0, 3.0, 23.0, 27.0, 0.0, 28.0, 13.0, 2.0, 12.0, 9.0, 8.0, 20.0, 5.0, 7.0, 25.0]
3, 6, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 26.0, 6.0, 14.0, 19.0, 21.0, 4.0, 3.0, 23.0, 8.0, 27.0, 0.0, 28.0, 13.0, 2.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 7, -15.94, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 2.0, 6.0, 14.0, 23.0, 3.0, 4.0, 21.0, 19.0, 8.0, 27.0, 0.0, 28.0, 13.0, 26.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 8, -16.1, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 26.0, 6.0, 14.0, 19.0, 21.0, 4.0, 3.0, 23.0, 8.0, 27.0, 0.0, 13.0, 28.0, 2.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 9, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 2.0, 6.0, 14.0, 27.0, 21.0, 23.0, 3.0, 19.0, 4.0, 8.0, 0.0, 28.0, 13.0, 26.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 0, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 26.0, 6.0, 14.0, 21.0, 4.0, 3.0, 23.0, 16.0, 19.0, 27.0, 0.0, 13.0, 28.0, 2.0, 12.0, 9.0, 8.0, 20.0, 5.0, 7.0, 25.0]
3, 1, -16.08, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 26.0, 13.0, 28.0, 27.0, 0.0, 8.0, 23.0, 2.0, 3.0, 4.0, 21.0, 19.0, 14.0, 6.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 2, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 6.0, 14.0, 19.0, 2.0, 21.0, 4.0, 3.0, 23.0, 8.0, 0.0, 27.0, 28.0, 13.0, 26.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 3, -15.92, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 6.0, 14.0, 13.0, 21.0, 4.0, 3.0, 23.0, 8.0, 16.0, 0.0, 27.0, 28.0, 19.0, 2.0, 9.0, 12.0, 26.0, 20.0, 5.0, 7.0, 25.0]
3, 4, -16.18, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 6.0, 14.0, 19.0, 21.0, 4.0, 3.0, 2.0, 23.0, 8.0, 0.0, 27.0, 28.0, 13.0, 12.0, 16.0, 20.0, 9.0, 5.0, 7.0]
3, 5, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 27.0, 17.0, 21.0, 14.0, 6.0, 26.0, 2.0, 18.0, 24.0, 3.0, 23.0, 19.0, 4.0, 8.0, 0.0, 28.0, 13.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 6, -15.92, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 26.0, 6.0, 14.0, 21.0, 4.0, 3.0, 23.0, 19.0, 2.0, 8.0, 27.0, 0.0, 28.0, 13.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 25.0]
3, 7, -16.08, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 6.0, 14.0, 21.0, 4.0, 23.0, 19.0, 2.0, 8.0, 3.0, 27.0, 0.0, 28.0, 13.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0]
3, 8, -15.92, [10.0, 1.0, 22.0, 15.0, 11.0, 24.0, 18.0, 17.0, 26.0, 14.0, 25.0, 6.0, 21.0, 4.0, 23.0, 19.0, 2.0, 8.0, 3.0, 27.0, 0.0, 28.0, 13.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0]
3, 9, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 6.0, 13.0, 21.0, 3.0, 23.0, 2.0, 19.0, 27.0, 4.0, 8.0, 0.0, 28.0, 14.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0]
3, 0, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 14.0, 18.0, 3.0, 16.0, 17.0, 26.0, 6.0, 21.0, 4.0, 23.0, 19.0, 2.0, 8.0, 27.0, 0.0, 28.0, 13.0, 12.0, 9.0, 20.0, 5.0, 7.0]
3, 1, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 6.0, 14.0, 21.0, 4.0, 3.0, 23.0, 19.0, 2.0, 27.0, 0.0, 8.0, 28.0, 13.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0]
3, 2, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 26.0, 6.0, 14.0, 21.0, 4.0, 3.0, 23.0, 8.0, 2.0, 19.0, 27.0, 0.0, 28.0, 13.0, 12.0, 9.0, 16.0, 20.0, 5.0, 7.0, 18.0]
3, 3, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 6.0, 13.0, 21.0, 3.0, 12.0, 23.0, 2.0, 19.0, 27.0, 4.0, 8.0, 0.0, 28.0, 14.0, 9.0, 16.0, 20.0, 5.0, 7.0]
3, 4, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 26.0, 6.0, 21.0, 4.0, 3.0, 28.0, 0.0, 14.0, 27.0, 19.0, 2.0, 8.0, 23.0, 13.0, 12.0, 17.0, 9.0, 16.0, 20.0, 5.0, 7.0]
3, 5, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 6.0, 21.0, 4.0, 3.0, 13.0, 28.0, 0.0, 14.0, 27.0, 19.0, 2.0, 12.0, 23.0, 9.0, 8.0, 16.0, 20.0, 5.0, 7.0]
3, 6, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 16.0, 2.0, 0.0, 8.0, 28.0, 4.0, 19.0, 5.0, 9.0, 23.0, 27.0, 14.0, 13.0, 3.0, 21.0, 6.0, 26.0, 20.0, 12.0, 7.0]
3, 7, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 6.0, 13.0, 4.0, 3.0, 21.0, 28.0, 0.0, 14.0, 27.0, 19.0, 2.0, 12.0, 23.0, 9.0, 8.0, 16.0, 20.0, 5.0, 7.0]
3, 8, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 12.0, 13.0, 23.0, 2.0, 19.0, 4.0, 27.0, 0.0, 17.0, 28.0, 14.0, 9.0, 5.0, 8.0, 3.0, 21.0, 6.0, 26.0, 16.0, 20.0, 7.0]
3, 9, -16.08, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 6.0, 21.0, 4.0, 28.0, 8.0, 19.0, 5.0, 9.0, 23.0, 27.0, 14.0, 13.0, 3.0, 0.0, 2.0, 16.0, 20.0, 12.0, 7.0]
3, 0, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 16.0, 2.0, 8.0, 28.0, 4.0, 19.0, 5.0, 7.0, 20.0, 26.0, 6.0, 21.0, 23.0, 12.0, 0.0, 3.0, 13.0, 14.0, 27.0, 9.0]
3, 1, -16.2, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 16.0, 26.0, 6.0, 21.0, 4.0, 3.0, 13.0, 28.0, 14.0, 27.0, 19.0, 2.0, 8.0, 23.0, 12.0, 0.0, 9.0, 20.0, 5.0, 7.0]
3, 2, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 12.0, 14.0, 19.0, 5.0, 3.0, 21.0, 16.0, 28.0, 8.0, 0.0, 2.0, 26.0, 13.0, 23.0, 27.0, 4.0, 9.0, 6.0, 20.0, 7.0]
3, 3, -16.04, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 14.0, 18.0, 17.0, 16.0, 20.0, 12.0, 11.0, 4.0, 2.0, 27.0, 23.0, 9.0, 5.0, 19.0, 8.0, 13.0, 3.0, 0.0, 28.0, 26.0, 6.0, 21.0, 7.0]
3, 4, -16.02, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 14.0, 18.0, 17.0, 16.0, 20.0, 21.0, 11.0, 4.0, 2.0, 27.0, 23.0, 9.0, 5.0, 19.0, 8.0, 13.0, 3.0, 0.0, 28.0, 26.0, 6.0, 12.0, 7.0]
3, 5, -15.9, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 6.0, 26.0, 20.0, 23.0, 0.0, 8.0, 4.0, 27.0, 9.0, 2.0, 16.0, 17.0, 14.0, 13.0, 21.0, 3.0, 28.0, 12.0, 19.0, 5.0, 7.0]
3, 6, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 6.0, 26.0, 20.0, 23.0, 0.0, 8.0, 4.0, 27.0, 9.0, 28.0, 12.0, 2.0, 16.0, 17.0, 14.0, 13.0, 21.0, 3.0, 19.0, 5.0, 7.0]
3, 7, -16.02, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 4.0, 18.0, 11.0, 9.0, 27.0, 3.0, 13.0, 23.0, 17.0, 14.0, 5.0, 16.0, 0.0, 28.0, 19.0, 12.0, 2.0, 21.0, 6.0, 26.0, 20.0, 8.0, 7.0]
3, 8, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 21.0, 6.0, 19.0, 23.0, 13.0, 14.0, 28.0, 4.0, 0.0, 5.0, 8.0, 9.0, 27.0, 2.0, 20.0, 16.0, 3.0, 12.0, 7.0]
3, 9, -16.0, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 4.0, 18.0, 11.0, 17.0, 6.0, 27.0, 23.0, 9.0, 8.0, 16.0, 0.0, 19.0, 12.0, 28.0, 2.0, 13.0, 3.0, 20.0, 26.0, 21.0, 14.0, 7.0, 5.0]
3, 0, -16.02, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 4.0, 18.0, 11.0, 27.0, 9.0, 23.0, 17.0, 6.0, 3.0, 0.0, 26.0, 7.0, 12.0, 28.0, 14.0, 13.0, 16.0, 2.0, 21.0, 8.0, 5.0, 20.0, 19.0]
3, 1, -16.06, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 4.0, 11.0, 17.0, 14.0, 27.0, 23.0, 9.0, 16.0, 0.0, 28.0, 12.0, 3.0, 13.0, 26.0, 2.0, 8.0, 6.0, 19.0, 21.0, 20.0, 7.0, 5.0]
3, 2, -16.0, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 4.0, 11.0, 9.0, 23.0, 27.0, 14.0, 17.0, 16.0, 0.0, 28.0, 12.0, 3.0, 13.0, 26.0, 2.0, 8.0, 6.0, 19.0, 21.0, 20.0, 7.0, 5.0]
3, 3, -15.96, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 11.0, 9.0, 27.0, 3.0, 13.0, 23.0, 6.0, 21.0, 4.0, 26.0, 7.0, 8.0, 20.0, 17.0, 14.0, 5.0, 16.0, 0.0, 28.0, 19.0, 12.0, 2.0]
3, 4, -16.12, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 4.0, 18.0, 11.0, 27.0, 28.0, 23.0, 17.0, 0.0, 16.0, 9.0, 12.0, 14.0, 7.0, 21.0, 26.0, 20.0, 3.0, 13.0, 2.0, 19.0, 8.0, 6.0, 5.0]
3, 5, -16.04, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 11.0, 18.0, 23.0, 3.0, 4.0, 17.0, 5.0, 21.0, 14.0, 19.0, 2.0, 6.0, 9.0, 8.0, 27.0, 0.0, 16.0, 12.0, 20.0, 26.0, 13.0, 28.0, 7.0]
3, 6, -15.9, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 11.0, 18.0, 23.0, 3.0, 4.0, 17.0, 5.0, 21.0, 14.0, 19.0, 2.0, 6.0, 9.0, 8.0, 0.0, 27.0, 13.0, 16.0, 12.0, 20.0, 26.0, 28.0, 7.0]
3, 7, -16.08, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 4.0, 18.0, 3.0, 5.0, 7.0, 17.0, 11.0, 21.0, 14.0, 19.0, 2.0, 6.0, 9.0, 8.0, 27.0, 0.0, 16.0, 12.0, 20.0, 26.0, 13.0, 28.0, 23.0]
3, 8, -16.08, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 11.0, 9.0, 27.0, 3.0, 13.0, 23.0, 4.0, 17.0, 16.0, 0.0, 28.0, 7.0, 12.0, 21.0, 26.0, 14.0, 20.0, 2.0, 8.0, 19.0, 6.0, 5.0]
3, 9, -16.02, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 11.0, 18.0, 23.0, 3.0, 4.0, 17.0, 5.0, 21.0, 14.0, 19.0, 2.0, 6.0, 9.0, 8.0, 27.0, 13.0, 7.0, 26.0, 0.0, 12.0, 16.0, 28.0, 20.0]
3, 0, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 16.0, 14.0, 17.0, 23.0, 5.0, 20.0, 9.0, 7.0, 12.0, 0.0, 21.0, 8.0, 3.0, 27.0, 6.0, 2.0, 18.0, 13.0, 4.0, 28.0]
3, 1, -16.0, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 16.0, 11.0, 9.0, 27.0, 3.0, 23.0, 4.0, 12.0, 7.0, 17.0, 28.0, 13.0, 18.0, 21.0, 26.0, 5.0, 14.0, 20.0, 2.0, 8.0, 19.0, 6.0, 0.0]
3, 2, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 16.0, 23.0, 5.0, 9.0, 12.0, 0.0, 14.0, 20.0, 7.0, 17.0, 28.0, 21.0, 4.0, 3.0, 27.0, 6.0, 2.0, 18.0, 13.0, 8.0]
3, 3, -16.02, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 11.0, 9.0, 27.0, 6.0, 3.0, 23.0, 4.0, 14.0, 0.0, 8.0, 28.0, 7.0, 12.0, 5.0, 26.0, 21.0, 2.0, 19.0, 16.0, 13.0, 17.0, 20.0]
3, 4, -16.06, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 9.0, 27.0, 6.0, 3.0, 23.0, 4.0, 14.0, 0.0, 8.0, 28.0, 2.0, 7.0, 12.0, 5.0, 17.0, 13.0, 26.0, 21.0, 11.0, 19.0, 16.0, 20.0]
3, 5, -15.92, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 11.0, 9.0, 27.0, 6.0, 3.0, 23.0, 4.0, 5.0, 19.0, 16.0, 0.0, 28.0, 12.0, 21.0, 7.0, 2.0, 17.0, 20.0, 26.0, 8.0, 13.0, 18.0, 14.0]
3, 6, -15.94, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 14.0, 13.0, 23.0, 6.0, 27.0, 4.0, 5.0, 19.0, 0.0, 28.0, 12.0, 21.0, 7.0, 2.0, 17.0, 20.0, 26.0, 8.0, 9.0, 3.0, 16.0, 18.0]
3, 7, -16.02, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 11.0, 12.0, 4.0, 6.0, 23.0, 21.0, 13.0, 26.0, 8.0, 0.0, 5.0, 3.0, 7.0, 2.0, 17.0, 14.0, 9.0, 27.0, 16.0, 20.0, 19.0, 28.0]
3, 8, -16.08, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 13.0, 23.0, 6.0, 19.0, 7.0, 28.0, 12.0, 0.0, 27.0, 4.0, 8.0, 5.0, 17.0, 21.0, 26.0, 14.0, 20.0, 2.0, 16.0, 18.0, 3.0, 9.0]
