0, 1, -16.04, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 5.0, 13.0, 3.0, 6.0, 24.0, 12.0, 8.0, 27.0, 2.0, 4.0, 0.0, 16.0, 14.0, 20.0, 9.0, 17.0, 25.0, 7.0]
0, 2, -15.92, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 23.0, 6.0, 5.0, 4.0, 0.0, 20.0, 24.0, 12.0, 8.0, 2.0, 16.0, 17.0, 27.0, 13.0, 9.0, 3.0, 14.0, 25.0, 7.0]
0, 3, -16.2, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 28.0, 26.0, 19.0, 23.0, 18.0, 5.0, 13.0, 6.0, 24.0, 12.0, 8.0, 27.0, 20.0, 2.0, 4.0, 0.0, 16.0, 14.0, 9.0, 3.0, 25.0, 7.0, 17.0]
0, 4, -16.0, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 7.0, 6.0, 4.0, 0.0, 20.0, 24.0, 12.0, 8.0, 2.0, 16.0, 17.0, 27.0, 13.0, 9.0, 3.0, 25.0, 5.0, 14.0]
0, 5, -15.98, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 7.0, 17.0, 24.0, 12.0, 8.0, 9.0, 2.0, 4.0, 13.0, 0.0, 16.0, 14.0, 27.0, 20.0, 6.0, 5.0, 3.0, 25.0]
0, 6, -16.02, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 23.0, 6.0, 5.0, 4.0, 0.0, 7.0, 16.0, 2.0, 8.0, 12.0, 24.0, 17.0, 27.0, 13.0, 9.0, 3.0, 14.0, 25.0, 20.0]
0, 7, -15.94, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 7.0, 17.0, 24.0, 12.0, 13.0, 3.0, 8.0, 16.0, 2.0, 4.0, 0.0, 9.0, 27.0, 20.0, 6.0, 5.0, 14.0, 25.0]
0, 8, -15.98, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 7.0, 12.0, 13.0, 27.0, 8.0, 2.0, 4.0, 0.0, 6.0, 5.0, 14.0, 25.0, 9.0, 20.0, 3.0, 24.0, 16.0, 17.0]
0, 9, -16.06, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 7.0, 12.0, 13.0, 27.0, 8.0, 2.0, 4.0, 0.0, 6.0, 17.0, 16.0, 24.0, 3.0, 20.0, 9.0, 25.0, 14.0, 5.0]
0, 0, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 17.0, 6.0, 8.0, 27.0, 0.0, 24.0, 18.0, 13.0, 2.0, 9.0, 3.0, 4.0, 23.0, 19.0, 12.0, 16.0, 20.0, 5.0, 7.0, 25.0]
0, 1, -15.98, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 18.0, 23.0, 7.0, 17.0, 24.0, 16.0, 12.0, 13.0, 27.0, 8.0, 3.0, 2.0, 6.0, 5.0, 4.0, 0.0, 9.0, 20.0, 14.0, 25.0]
0, 2, -16.04, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 9.0, 18.0, 7.0, 13.0, 27.0, 8.0, 2.0, 0.0, 24.0, 6.0, 17.0, 5.0, 4.0, 16.0, 3.0, 20.0, 23.0, 12.0, 14.0, 25.0]
0, 3, -15.94, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 6.0, 0.0, 7.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 16.0, 2.0, 19.0, 18.0, 9.0, 4.0, 3.0, 20.0, 23.0, 5.0, 25.0]
0, 4, -15.9, [1.0, 10.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 19.0, 23.0, 18.0, 7.0, 17.0, 24.0, 12.0, 5.0, 2.0, 8.0, 6.0, 13.0, 27.0, 16.0, 4.0, 0.0, 20.0, 3.0, 9.0, 25.0, 14.0]
0, 5, -16.0, [10.0, 1.0, 22.0, 15.0, 21.0, 26.0, 14.0, 6.0, 0.0, 7.0, 4.0, 11.0, 28.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 16.0, 2.0, 19.0, 18.0, 9.0, 3.0, 20.0, 23.0, 5.0, 25.0]
0, 6, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 6.0, 0.0, 7.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 2.0, 19.0, 16.0, 18.0, 9.0, 4.0, 23.0, 20.0, 3.0, 5.0, 25.0]
0, 7, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 6.0, 0.0, 7.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 16.0, 2.0, 5.0, 18.0, 9.0, 4.0, 23.0, 20.0, 3.0, 19.0, 25.0]
0, 8, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 0.0, 7.0, 17.0, 12.0, 6.0, 24.0, 13.0, 27.0, 8.0, 16.0, 2.0, 19.0, 18.0, 9.0, 4.0, 23.0, 20.0, 3.0, 5.0, 25.0]
0, 9, -16.06, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 17.0, 8.0, 27.0, 0.0, 24.0, 13.0, 16.0, 23.0, 12.0, 2.0, 18.0, 9.0, 19.0, 5.0, 4.0, 3.0, 6.0, 20.0, 7.0, 25.0]
0, 0, -16.06, [7.0, 1.0, 22.0, 15.0, 21.0, 26.0, 14.0, 6.0, 0.0, 10.0, 4.0, 11.0, 28.0, 17.0, 24.0, 13.0, 27.0, 8.0, 2.0, 18.0, 16.0, 20.0, 19.0, 5.0, 9.0, 23.0, 12.0, 3.0, 25.0]
0, 1, -15.9, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 0.0, 17.0, 18.0, 19.0, 12.0, 16.0, 24.0, 13.0, 27.0, 8.0, 2.0, 9.0, 23.0, 5.0, 4.0, 3.0, 6.0, 20.0, 7.0, 25.0]
0, 2, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 6.0, 3.0, 4.0, 5.0, 23.0, 9.0, 18.0, 16.0, 19.0, 2.0, 8.0, 27.0, 13.0, 12.0, 24.0, 17.0, 0.0, 20.0, 7.0, 25.0]
0, 3, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 14.0, 6.0, 0.0, 7.0, 26.0, 3.0, 4.0, 5.0, 18.0, 2.0, 9.0, 23.0, 16.0, 12.0, 19.0, 13.0, 24.0, 27.0, 8.0, 17.0, 28.0, 20.0, 25.0]
0, 4, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 0.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 2.0, 18.0, 19.0, 16.0, 9.0, 23.0, 5.0, 4.0, 20.0, 7.0, 3.0, 6.0, 25.0]
0, 5, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 0.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 2.0, 18.0, 19.0, 16.0, 9.0, 23.0, 5.0, 4.0, 20.0, 7.0, 3.0, 6.0, 25.0]
0, 6, -16.06, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 18.0, 0.0, 17.0, 24.0, 12.0, 9.0, 13.0, 23.0, 8.0, 2.0, 16.0, 14.0, 27.0, 19.0, 5.0, 4.0, 3.0, 6.0, 20.0, 7.0, 25.0]
0, 7, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 0.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 19.0, 18.0, 2.0, 16.0, 9.0, 23.0, 5.0, 6.0, 3.0, 4.0, 20.0, 7.0, 25.0]
0, 8, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 0.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 2.0, 18.0, 19.0, 16.0, 9.0, 23.0, 5.0, 4.0, 20.0, 6.0, 3.0, 7.0, 25.0]
0, 9, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 14.0, 0.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 2.0, 18.0, 19.0, 16.0, 9.0, 23.0, 5.0, 4.0, 3.0, 6.0, 20.0, 7.0, 25.0]
0, 0, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 6.0, 3.0, 12.0, 17.0, 0.0, 24.0, 13.0, 8.0, 2.0, 18.0, 19.0, 16.0, 27.0, 9.0, 4.0, 28.0, 14.0, 23.0, 5.0, 20.0, 7.0, 25.0]
0, 1, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 6.0, 3.0, 26.0, 0.0, 17.0, 12.0, 24.0, 13.0, 28.0, 9.0, 27.0, 8.0, 2.0, 4.0, 16.0, 19.0, 5.0, 14.0, 23.0, 18.0, 20.0, 7.0, 25.0]
0, 2, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 6.0, 3.0, 14.0, 0.0, 17.0, 24.0, 12.0, 13.0, 27.0, 8.0, 2.0, 18.0, 16.0, 23.0, 5.0, 4.0, 19.0, 9.0, 28.0, 26.0, 20.0, 7.0, 25.0]
0, 3, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 6.0, 3.0, 26.0, 28.0, 17.0, 12.0, 24.0, 13.0, 0.0, 14.0, 27.0, 8.0, 7.0, 9.0, 18.0, 23.0, 19.0, 16.0, 4.0, 5.0, 20.0, 2.0, 25.0]
0, 4, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 28.0, 17.0, 12.0, 24.0, 13.0, 0.0, 27.0, 8.0, 7.0, 20.0, 18.0, 16.0, 23.0, 5.0, 4.0, 9.0, 19.0, 6.0, 3.0, 14.0, 2.0, 25.0]
0, 5, -15.92, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 14.0, 3.0, 6.0, 24.0, 13.0, 0.0, 7.0, 20.0, 18.0, 16.0, 17.0, 5.0, 8.0, 27.0, 4.0, 9.0, 19.0, 12.0, 23.0, 28.0, 2.0, 25.0]
0, 6, -15.88, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 14.0, 3.0, 6.0, 24.0, 13.0, 0.0, 19.0, 9.0, 7.0, 20.0, 18.0, 16.0, 17.0, 5.0, 4.0, 8.0, 27.0, 12.0, 23.0, 28.0, 2.0, 25.0]
0, 7, -16.06, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 6.0, 3.0, 13.0, 14.0, 7.0, 9.0, 20.0, 0.0, 8.0, 24.0, 19.0, 4.0, 5.0, 23.0, 16.0, 18.0, 2.0, 27.0, 12.0, 17.0, 28.0, 26.0, 25.0]
0, 8, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 26.0, 14.0, 3.0, 6.0, 24.0, 13.0, 0.0, 19.0, 9.0, 20.0, 7.0, 18.0, 16.0, 17.0, 5.0, 4.0, 8.0, 27.0, 12.0, 23.0, 28.0, 2.0, 25.0]
0, 9, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 6.0, 3.0, 26.0, 28.0, 17.0, 12.0, 24.0, 13.0, 0.0, 14.0, 27.0, 8.0, 7.0, 9.0, 20.0, 2.0, 4.0, 18.0, 5.0, 23.0, 16.0, 19.0, 25.0]
0, 0, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 6.0, 3.0, 26.0, 28.0, 17.0, 24.0, 13.0, 19.0, 0.0, 14.0, 27.0, 8.0, 7.0, 9.0, 20.0, 2.0, 4.0, 5.0, 23.0, 12.0, 16.0, 18.0, 25.0]
0, 1, -16.1, [10.0, 1.0, 22.0, 15.0, 11.0, 21.0, 28.0, 6.0, 3.0, 17.0, 12.0, 24.0, 13.0, 0.0, 9.0, 7.0, 14.0, 27.0, 8.0, 4.0, 26.0, 5.0, 20.0, 23.0, 18.0, 16.0, 2.0, 19.0, 25.0]
0, 2, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 26.0, 21.0, 4.0, 3.0, 23.0, 17.0, 19.0, 2.0, 6.0, 27.0, 9.0, 5.0, 12.0, 8.0, 28.0, 20.0, 14.0, 13.0, 0.0, 16.0, 7.0]
0, 3, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 26.0, 14.0, 21.0, 4.0, 3.0, 23.0, 17.0, 19.0, 2.0, 6.0, 27.0, 9.0, 12.0, 13.0, 8.0, 28.0, 20.0, 5.0, 0.0, 16.0, 7.0]
0, 4, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 26.0, 14.0, 21.0, 4.0, 3.0, 23.0, 17.0, 16.0, 5.0, 13.0, 20.0, 9.0, 0.0, 6.0, 8.0, 28.0, 27.0, 2.0, 12.0, 19.0, 7.0]
0, 5, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 14.0, 21.0, 3.0, 17.0, 19.0, 6.0, 13.0, 0.0, 27.0, 8.0, 4.0, 7.0, 9.0, 5.0, 20.0, 23.0, 18.0, 16.0, 2.0, 12.0, 28.0]
0, 6, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 26.0, 14.0, 21.0, 4.0, 3.0, 23.0, 17.0, 19.0, 2.0, 6.0, 27.0, 9.0, 5.0, 12.0, 13.0, 8.0, 0.0, 28.0, 20.0, 16.0, 7.0]
0, 7, -16.16, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 26.0, 19.0, 3.0, 4.0, 21.0, 14.0, 23.0, 18.0, 2.0, 6.0, 5.0, 20.0, 9.0, 7.0, 27.0, 12.0, 13.0, 8.0, 28.0, 0.0, 16.0]
0, 8, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 18.0, 21.0, 4.0, 3.0, 26.0, 14.0, 23.0, 19.0, 2.0, 6.0, 27.0, 9.0, 5.0, 12.0, 13.0, 8.0, 28.0, 20.0, 16.0, 0.0, 7.0]
0, 9, -16.06, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 0.0, 18.0, 26.0, 14.0, 21.0, 4.0, 3.0, 23.0, 17.0, 19.0, 2.0, 6.0, 27.0, 9.0, 5.0, 12.0, 13.0, 8.0, 28.0, 20.0, 7.0, 16.0]
0, 0, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 19.0, 26.0, 3.0, 4.0, 21.0, 14.0, 17.0, 23.0, 18.0, 2.0, 6.0, 5.0, 20.0, 9.0, 7.0, 27.0, 12.0, 13.0, 8.0, 28.0, 16.0, 0.0]
0, 1, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 17.0, 26.0, 21.0, 6.0, 19.0, 23.0, 13.0, 14.0, 28.0, 8.0, 2.0, 20.0, 5.0, 16.0, 9.0, 0.0, 12.0, 4.0, 7.0, 27.0, 3.0]
0, 2, -16.16, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 16.0, 19.0, 26.0, 3.0, 27.0, 7.0, 9.0, 20.0, 5.0, 6.0, 2.0, 18.0, 23.0, 17.0, 21.0, 14.0, 4.0, 12.0, 13.0, 8.0, 28.0, 0.0]
0, 3, -16.1, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 16.0, 3.0, 4.0, 14.0, 21.0, 17.0, 23.0, 18.0, 2.0, 6.0, 5.0, 20.0, 9.0, 7.0, 27.0, 12.0, 13.0, 8.0, 28.0, 0.0]
0, 4, -15.94, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 16.0, 19.0, 26.0, 3.0, 4.0, 14.0, 21.0, 17.0, 23.0, 18.0, 2.0, 6.0, 5.0, 20.0, 9.0, 7.0, 27.0, 12.0, 13.0, 8.0, 28.0, 0.0]
0, 5, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 3.0, 4.0, 21.0, 0.0, 28.0, 8.0, 13.0, 12.0, 5.0, 7.0, 9.0, 20.0, 27.0, 6.0, 2.0, 18.0, 23.0, 14.0, 16.0]
0, 6, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 18.0, 16.0, 3.0, 21.0, 14.0, 4.0, 17.0, 19.0, 23.0, 2.0, 6.0, 5.0, 20.0, 9.0, 7.0, 27.0, 12.0, 13.0, 8.0, 28.0, 0.0]
0, 7, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 16.0, 19.0, 26.0, 3.0, 4.0, 21.0, 14.0, 17.0, 5.0, 20.0, 9.0, 7.0, 12.0, 13.0, 8.0, 27.0, 6.0, 2.0, 18.0, 23.0, 28.0, 0.0]
0, 8, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 20.0, 9.0, 7.0, 5.0, 12.0, 13.0, 8.0, 28.0, 0.0, 21.0, 4.0, 3.0, 27.0, 6.0, 2.0, 18.0, 23.0, 14.0, 16.0]
0, 9, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 3.0, 4.0, 21.0, 0.0, 28.0, 8.0, 13.0, 12.0, 5.0, 7.0, 9.0, 20.0, 27.0, 6.0, 2.0, 18.0, 23.0, 14.0, 16.0]
0, 0, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 3.0, 4.0, 21.0, 0.0, 28.0, 8.0, 13.0, 12.0, 5.0, 7.0, 9.0, 20.0, 27.0, 6.0, 2.0, 18.0, 23.0, 14.0, 16.0]
0, 1, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 4.0, 3.0, 19.0, 21.0, 28.0, 14.0, 17.0, 8.0, 13.0, 18.0, 16.0, 2.0, 6.0, 27.0, 20.0, 9.0, 7.0, 5.0, 12.0, 23.0, 0.0]
0, 2, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 4.0, 3.0, 19.0, 21.0, 28.0, 14.0, 17.0, 8.0, 13.0, 18.0, 16.0, 2.0, 6.0, 27.0, 20.0, 9.0, 7.0, 5.0, 12.0, 23.0, 0.0]
0, 3, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 4.0, 26.0, 28.0, 3.0, 19.0, 21.0, 14.0, 5.0, 20.0, 9.0, 7.0, 12.0, 8.0, 27.0, 6.0, 23.0, 2.0, 18.0, 13.0, 0.0, 16.0]
0, 4, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 3.0, 4.0, 21.0, 0.0, 28.0, 12.0, 5.0, 7.0, 9.0, 20.0, 13.0, 8.0, 27.0, 6.0, 2.0, 18.0, 23.0, 14.0, 16.0]
0, 5, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 3.0, 4.0, 21.0, 0.0, 28.0, 8.0, 13.0, 12.0, 7.0, 9.0, 5.0, 20.0, 27.0, 6.0, 2.0, 18.0, 23.0, 14.0, 16.0]
0, 6, -16.08, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 16.0, 19.0, 26.0, 18.0, 21.0, 28.0, 17.0, 14.0, 8.0, 13.0, 12.0, 7.0, 9.0, 5.0, 20.0, 27.0, 6.0, 2.0, 3.0, 4.0, 23.0, 0.0]
0, 7, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 3.0, 4.0, 21.0, 0.0, 28.0, 8.0, 13.0, 14.0, 23.0, 18.0, 2.0, 6.0, 27.0, 20.0, 5.0, 9.0, 7.0, 12.0, 16.0]
0, 8, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 8.0, 28.0, 23.0, 3.0, 13.0, 12.0, 4.0, 7.0, 21.0, 0.0, 9.0, 5.0, 20.0, 27.0, 6.0, 18.0, 2.0, 14.0, 16.0]
