2, 7, -15.0, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 21.0, 3.0, 7.0, 16.0, 27.0, 13.0, 9.0, 0.0, 19.0, 28.0, 14.0, 26.0, 2.0, 8.0, 6.0, 17.0, 18.0, 23.0, 25.0, 22.0]
2, 8, -14.92, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 18.0, 21.0, 26.0, 2.0, 6.0, 17.0, 19.0, 0.0, 9.0, 27.0, 16.0, 8.0, 13.0, 23.0, 28.0, 3.0, 25.0, 22.0]
2, 9, -14.92, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 19.0, 27.0, 13.0, 2.0, 16.0, 17.0, 18.0, 6.0, 21.0, 26.0, 23.0, 9.0, 8.0, 25.0, 22.0]
2, 0, -14.94, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 18.0, 21.0, 16.0, 2.0, 9.0, 19.0, 0.0, 6.0, 26.0, 27.0, 17.0, 8.0, 13.0, 23.0, 28.0, 25.0, 3.0, 22.0]
2, 1, -14.96, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 18.0, 21.0, 16.0, 2.0, 13.0, 19.0, 26.0, 27.0, 0.0, 3.0, 28.0, 22.0, 8.0, 6.0, 23.0, 25.0, 17.0, 9.0]
2, 2, -14.92, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 19.0, 16.0, 5.0, 18.0, 21.0, 26.0, 2.0, 13.0, 9.0, 17.0, 27.0, 8.0, 23.0, 25.0, 22.0]
2, 3, -14.96, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 16.0, 3.0, 28.0, 0.0, 13.0, 23.0, 2.0, 9.0, 19.0, 6.0, 26.0, 27.0, 17.0, 18.0, 21.0, 8.0, 25.0, 22.0]
2, 4, -14.96, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 18.0, 16.0, 2.0, 13.0, 0.0, 23.0, 22.0, 26.0, 17.0, 27.0, 8.0, 6.0, 21.0, 19.0, 28.0, 3.0, 9.0, 25.0]
2, 5, -14.96, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 19.0, 16.0, 5.0, 18.0, 21.0, 26.0, 2.0, 17.0, 27.0, 9.0, 8.0, 13.0, 23.0, 22.0, 25.0]
2, 6, -14.94, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 13.0, 19.0, 16.0, 5.0, 18.0, 23.0, 8.0, 17.0, 27.0, 26.0, 9.0, 2.0, 21.0, 25.0, 22.0]
2, 7, -14.96, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 19.0, 16.0, 5.0, 18.0, 21.0, 26.0, 2.0, 17.0, 27.0, 9.0, 8.0, 13.0, 23.0, 22.0, 25.0]
2, 8, -14.98, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 5.0, 18.0, 23.0, 13.0, 21.0, 28.0, 26.0, 0.0, 19.0, 2.0, 9.0, 27.0, 17.0, 8.0, 16.0, 25.0, 22.0, 3.0]
2, 9, -15.0, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 19.0, 5.0, 18.0, 26.0, 13.0, 23.0, 17.0, 27.0, 8.0, 16.0, 9.0, 2.0, 22.0, 25.0, 21.0]
2, 0, -14.84, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 18.0, 3.0, 23.0, 13.0, 21.0, 28.0, 26.0, 19.0, 0.0, 2.0, 17.0, 27.0, 9.0, 8.0, 16.0, 25.0, 22.0, 5.0]
2, 1, -14.86, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 18.0, 3.0, 23.0, 13.0, 21.0, 28.0, 26.0, 19.0, 0.0, 2.0, 17.0, 27.0, 16.0, 25.0, 22.0, 8.0, 5.0, 9.0]
2, 2, -14.9, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 2.0, 7.0, 20.0, 26.0, 21.0, 3.0, 14.0, 13.0, 19.0, 24.0, 5.0, 18.0, 23.0, 28.0, 17.0, 4.0, 9.0, 8.0, 16.0, 25.0, 22.0, 11.0]
2, 3, -14.88, [11.0, 10.0, 12.0, 0.0, 15.0, 1.0, 27.0, 2.0, 7.0, 20.0, 26.0, 21.0, 3.0, 14.0, 13.0, 19.0, 24.0, 5.0, 18.0, 23.0, 28.0, 17.0, 4.0, 9.0, 8.0, 6.0, 16.0, 22.0, 25.0]
2, 4, -14.82, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 23.0, 19.0, 25.0, 18.0, 26.0, 13.0, 8.0, 16.0, 17.0, 5.0, 27.0, 22.0, 9.0, 2.0, 21.0]
2, 5, -14.9, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 26.0, 21.0, 3.0, 14.0, 13.0, 19.0, 5.0, 24.0, 18.0, 23.0, 28.0, 4.0, 8.0, 16.0, 17.0, 9.0, 2.0, 22.0, 25.0, 11.0]
2, 6, -14.86, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 2.0, 7.0, 20.0, 26.0, 21.0, 3.0, 14.0, 19.0, 5.0, 24.0, 18.0, 13.0, 23.0, 28.0, 17.0, 4.0, 9.0, 8.0, 16.0, 25.0, 22.0, 11.0]
2, 7, -14.94, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 2.0, 7.0, 20.0, 26.0, 21.0, 3.0, 14.0, 13.0, 19.0, 5.0, 24.0, 18.0, 23.0, 28.0, 17.0, 4.0, 9.0, 8.0, 16.0, 25.0, 22.0, 11.0]
2, 8, -14.9, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 2.0, 7.0, 20.0, 26.0, 21.0, 3.0, 14.0, 13.0, 19.0, 5.0, 24.0, 18.0, 23.0, 28.0, 17.0, 4.0, 9.0, 8.0, 16.0, 25.0, 22.0, 11.0]
2, 9, -14.96, [4.0, 1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 20.0, 26.0, 21.0, 3.0, 14.0, 28.0, 17.0, 8.0, 23.0, 19.0, 16.0, 5.0, 18.0, 13.0, 0.0, 27.0, 9.0, 25.0, 22.0, 2.0]
2, 0, -15.04, [9.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 3.0, 0.0, 28.0, 23.0, 19.0, 25.0, 18.0, 26.0, 27.0, 16.0, 8.0, 13.0, 17.0, 4.0, 2.0, 22.0, 21.0, 5.0]
2, 1, -14.94, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 3.0, 27.0, 7.0, 14.0, 28.0, 20.0, 26.0, 21.0, 4.0, 17.0, 23.0, 18.0, 5.0, 19.0, 13.0, 0.0, 9.0, 8.0, 16.0, 25.0, 22.0, 2.0]
2, 2, -15.02, [9.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 3.0, 0.0, 28.0, 23.0, 19.0, 25.0, 18.0, 8.0, 5.0, 16.0, 26.0, 13.0, 17.0, 4.0, 2.0, 22.0, 21.0, 27.0]
2, 3, -14.98, [9.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 7.0, 14.0, 28.0, 17.0, 19.0, 16.0, 13.0, 8.0, 27.0, 25.0, 26.0, 18.0, 23.0, 4.0, 3.0, 0.0, 2.0, 21.0, 22.0, 5.0]
2, 4, -15.0, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 7.0, 14.0, 28.0, 20.0, 21.0, 3.0, 5.0, 19.0, 25.0, 18.0, 26.0, 27.0, 23.0, 8.0, 9.0, 16.0, 13.0, 17.0, 4.0, 2.0, 22.0]
2, 5, -14.96, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 27.0, 7.0, 14.0, 28.0, 20.0, 16.0, 13.0, 5.0, 19.0, 25.0, 26.0, 18.0, 23.0, 17.0, 3.0, 9.0, 8.0, 4.0, 22.0, 21.0, 2.0]
2, 6, -14.98, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 27.0, 7.0, 14.0, 28.0, 20.0, 21.0, 13.0, 3.0, 5.0, 19.0, 18.0, 26.0, 16.0, 8.0, 17.0, 2.0, 4.0, 23.0, 25.0, 22.0, 9.0]
2, 7, -15.04, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 7.0, 14.0, 27.0, 28.0, 20.0, 21.0, 25.0, 4.0, 17.0, 23.0, 18.0, 5.0, 19.0, 13.0, 16.0, 9.0, 8.0, 3.0, 26.0, 2.0, 22.0]
2, 8, -15.02, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 27.0, 7.0, 14.0, 28.0, 20.0, 26.0, 16.0, 13.0, 5.0, 19.0, 25.0, 18.0, 23.0, 17.0, 3.0, 9.0, 8.0, 4.0, 22.0, 21.0, 2.0]
2, 9, -14.98, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 27.0, 7.0, 14.0, 28.0, 20.0, 26.0, 4.0, 17.0, 18.0, 19.0, 22.0, 25.0, 23.0, 5.0, 13.0, 8.0, 9.0, 16.0, 3.0, 21.0, 2.0]
2, 0, -14.98, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 27.0, 7.0, 14.0, 28.0, 20.0, 18.0, 19.0, 13.0, 5.0, 16.0, 17.0, 26.0, 23.0, 25.0, 3.0, 9.0, 8.0, 4.0, 22.0, 21.0, 2.0]
2, 1, -15.0, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 7.0, 27.0, 14.0, 28.0, 20.0, 26.0, 21.0, 5.0, 25.0, 23.0, 18.0, 9.0, 8.0, 16.0, 13.0, 17.0, 4.0, 2.0, 22.0, 3.0, 19.0]
2, 2, -15.0, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 3.0, 28.0, 20.0, 26.0, 16.0, 13.0, 5.0, 19.0, 25.0, 18.0, 2.0, 22.0, 9.0, 6.0, 23.0, 21.0, 8.0, 17.0, 27.0]
2, 3, -15.04, [1.0, 11.0, 10.0, 15.0, 12.0, 6.0, 24.0, 0.0, 7.0, 14.0, 27.0, 28.0, 20.0, 26.0, 16.0, 13.0, 5.0, 19.0, 25.0, 18.0, 23.0, 17.0, 3.0, 8.0, 4.0, 9.0, 22.0, 21.0, 2.0]
2, 4, -15.1, [1.0, 11.0, 10.0, 15.0, 12.0, 24.0, 0.0, 7.0, 27.0, 14.0, 28.0, 20.0, 26.0, 16.0, 13.0, 19.0, 25.0, 18.0, 23.0, 17.0, 3.0, 8.0, 4.0, 22.0, 6.0, 5.0, 9.0, 21.0, 2.0]
2, 5, -15.02, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 2.0, 14.0, 28.0, 20.0, 26.0, 21.0, 5.0, 25.0, 23.0, 18.0, 9.0, 3.0, 27.0, 13.0, 19.0, 8.0, 6.0, 16.0, 17.0, 22.0]
2, 6, -14.98, [1.0, 11.0, 10.0, 15.0, 12.0, 24.0, 6.0, 0.0, 7.0, 27.0, 14.0, 28.0, 20.0, 26.0, 21.0, 23.0, 25.0, 5.0, 18.0, 9.0, 8.0, 17.0, 3.0, 22.0, 4.0, 19.0, 13.0, 16.0, 2.0]
2, 7, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 20.0, 26.0, 21.0, 5.0, 2.0, 9.0, 16.0, 6.0, 23.0, 25.0, 8.0, 19.0, 13.0, 17.0, 27.0, 3.0, 18.0, 22.0]
2, 8, -15.06, [1.0, 11.0, 10.0, 15.0, 24.0, 12.0, 0.0, 7.0, 14.0, 28.0, 20.0, 26.0, 21.0, 4.0, 2.0, 25.0, 5.0, 23.0, 18.0, 9.0, 3.0, 27.0, 16.0, 19.0, 8.0, 6.0, 13.0, 17.0, 22.0]
2, 9, -15.04, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 20.0, 26.0, 21.0, 2.0, 23.0, 25.0, 5.0, 18.0, 9.0, 3.0, 27.0, 16.0, 19.0, 6.0, 8.0, 13.0, 17.0, 22.0]
2, 0, -15.06, [4.0, 10.0, 0.0, 15.0, 1.0, 11.0, 12.0, 24.0, 7.0, 2.0, 14.0, 28.0, 20.0, 26.0, 5.0, 18.0, 21.0, 25.0, 23.0, 9.0, 3.0, 27.0, 16.0, 19.0, 8.0, 6.0, 13.0, 17.0, 22.0]
2, 1, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 5.0, 20.0, 21.0, 23.0, 2.0, 25.0, 18.0, 26.0, 9.0, 3.0, 27.0, 16.0, 19.0, 8.0, 6.0, 13.0, 17.0, 22.0]
2, 2, -15.08, [1.0, 11.0, 10.0, 15.0, 12.0, 24.0, 0.0, 7.0, 3.0, 14.0, 28.0, 20.0, 26.0, 21.0, 5.0, 25.0, 2.0, 17.0, 13.0, 4.0, 23.0, 27.0, 16.0, 19.0, 8.0, 6.0, 22.0, 9.0, 18.0]
2, 3, -15.06, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 2.0, 14.0, 28.0, 8.0, 16.0, 27.0, 9.0, 5.0, 18.0, 19.0, 25.0, 23.0, 21.0, 26.0, 20.0, 3.0, 6.0, 13.0, 17.0, 22.0]
2, 4, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 5.0, 20.0, 21.0, 2.0, 26.0, 25.0, 17.0, 18.0, 9.0, 3.0, 27.0, 16.0, 8.0, 19.0, 6.0, 13.0, 23.0, 22.0]
2, 5, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 17.0, 28.0, 20.0, 5.0, 26.0, 21.0, 25.0, 23.0, 9.0, 27.0, 18.0, 6.0, 13.0, 16.0, 19.0, 8.0, 2.0, 3.0, 22.0]
2, 6, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 5.0, 20.0, 27.0, 2.0, 26.0, 25.0, 16.0, 3.0, 9.0, 18.0, 21.0, 23.0, 8.0, 19.0, 6.0, 13.0, 17.0, 22.0]
2, 7, -15.06, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 5.0, 2.0, 25.0, 17.0, 18.0, 9.0, 27.0, 16.0, 8.0, 6.0, 13.0, 23.0, 20.0, 19.0, 3.0, 26.0, 21.0, 22.0]
2, 8, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 3.0, 23.0, 25.0, 18.0, 5.0, 26.0, 9.0, 27.0, 13.0, 20.0, 19.0, 21.0, 2.0, 6.0, 22.0]
2, 9, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 17.0, 28.0, 23.0, 2.0, 3.0, 16.0, 25.0, 5.0, 26.0, 27.0, 20.0, 9.0, 18.0, 21.0, 19.0, 6.0, 8.0, 13.0, 22.0]
2, 0, -15.04, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 23.0, 18.0, 16.0, 8.0, 25.0, 17.0, 3.0, 5.0, 26.0, 9.0, 27.0, 13.0, 20.0, 19.0, 21.0, 2.0, 6.0, 22.0]
2, 1, -15.06, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 3.0, 2.0, 9.0, 18.0, 5.0, 26.0, 25.0, 27.0, 13.0, 20.0, 19.0, 21.0, 23.0, 6.0, 22.0]
2, 2, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 17.0, 26.0, 28.0, 23.0, 22.0, 5.0, 25.0, 9.0, 7.0, 20.0, 27.0, 3.0, 18.0, 11.0, 21.0, 8.0, 2.0, 16.0, 19.0, 6.0, 13.0]
2, 3, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 17.0, 28.0, 26.0, 23.0, 22.0, 5.0, 16.0, 25.0, 9.0, 7.0, 20.0, 27.0, 3.0, 18.0, 11.0, 21.0, 19.0, 2.0, 8.0, 13.0, 6.0]
2, 4, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 13.0, 20.0, 19.0, 21.0, 2.0, 6.0, 22.0]
2, 5, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 17.0, 14.0, 28.0, 7.0, 16.0, 23.0, 3.0, 5.0, 26.0, 9.0, 27.0, 21.0, 11.0, 18.0, 25.0, 20.0, 6.0, 19.0, 2.0, 8.0, 13.0, 22.0]
2, 6, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 3.0, 23.0, 9.0, 18.0, 25.0, 5.0, 26.0, 27.0, 13.0, 20.0, 19.0, 21.0, 2.0, 6.0, 22.0]
2, 7, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 13.0, 20.0, 19.0, 21.0, 2.0, 6.0, 22.0]
2, 8, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 13.0, 20.0, 19.0, 21.0, 2.0, 6.0, 22.0]
2, 9, -15.24, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 3.0, 23.0, 18.0, 25.0, 5.0, 26.0, 9.0, 27.0, 13.0, 20.0, 19.0, 21.0, 2.0, 6.0, 22.0]
2, 0, -15.2, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 3.0, 23.0, 9.0, 18.0, 25.0, 5.0, 26.0, 27.0, 6.0, 20.0, 19.0, 21.0, 22.0, 13.0, 2.0]
2, 1, -15.16, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 9.0, 5.0, 26.0, 27.0, 13.0, 20.0, 19.0, 21.0, 22.0, 6.0, 2.0]
2, 2, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 9.0, 5.0, 26.0, 27.0, 13.0, 20.0, 19.0, 22.0, 2.0, 21.0, 6.0]
2, 3, -15.2, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 9.0, 5.0, 26.0, 27.0, 13.0, 20.0, 19.0, 22.0, 2.0, 21.0, 6.0]
2, 4, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 22.0, 13.0, 19.0, 2.0, 6.0, 21.0]
2, 5, -15.16, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 22.0, 13.0, 19.0, 2.0, 6.0, 21.0]
2, 6, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 21.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 13.0, 19.0, 2.0, 6.0, 22.0]
2, 7, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 21.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 22.0, 13.0, 19.0, 2.0, 6.0, 23.0]
2, 8, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 21.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 13.0, 22.0, 23.0, 19.0, 2.0, 6.0]
