1, 9, -14.86, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 22.0, 27.0, 7.0, 21.0, 23.0, 9.0, 16.0, 17.0, 18.0, 28.0, 20.0, 2.0, 11.0, 3.0, 25.0, 8.0, 24.0, 26.0, 14.0, 13.0, 19.0, 4.0, 5.0]
1, 0, -14.88, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 22.0, 21.0, 23.0, 9.0, 16.0, 18.0, 28.0, 20.0, 2.0, 11.0, 13.0, 24.0, 3.0, 25.0, 4.0, 17.0, 8.0, 26.0, 14.0, 19.0, 5.0]
1, 1, -14.94, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 22.0, 27.0, 7.0, 21.0, 23.0, 9.0, 16.0, 17.0, 20.0, 2.0, 11.0, 3.0, 25.0, 28.0, 18.0, 14.0, 24.0, 26.0, 8.0, 5.0, 13.0, 19.0, 4.0]
1, 2, -15.16, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 5.0, 7.0, 21.0, 23.0, 9.0, 17.0, 18.0, 28.0, 20.0, 2.0, 11.0, 13.0, 8.0, 3.0, 25.0, 4.0, 24.0, 26.0, 14.0, 19.0, 22.0, 16.0]
1, 3, -14.88, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 5.0, 9.0, 21.0, 22.0, 11.0, 3.0, 25.0, 17.0, 4.0, 2.0, 20.0, 28.0, 18.0, 23.0, 16.0, 8.0, 24.0, 14.0, 26.0, 13.0, 19.0]
1, 4, -14.98, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 22.0, 27.0, 7.0, 9.0, 2.0, 21.0, 17.0, 25.0, 14.0, 24.0, 11.0, 3.0, 8.0, 13.0, 16.0, 18.0, 5.0, 20.0, 4.0, 23.0, 28.0, 26.0, 19.0]
1, 5, -14.96, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 22.0, 27.0, 7.0, 21.0, 23.0, 9.0, 16.0, 18.0, 28.0, 20.0, 2.0, 11.0, 13.0, 24.0, 17.0, 25.0, 3.0, 14.0, 26.0, 8.0, 5.0, 19.0, 4.0]
1, 6, -14.98, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 2.0, 7.0, 9.0, 22.0, 21.0, 13.0, 25.0, 14.0, 24.0, 11.0, 3.0, 8.0, 16.0, 18.0, 5.0, 17.0, 4.0, 23.0, 20.0, 28.0, 26.0, 19.0]
1, 7, -15.06, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 2.0, 7.0, 9.0, 22.0, 21.0, 13.0, 25.0, 14.0, 24.0, 11.0, 3.0, 8.0, 16.0, 18.0, 5.0, 17.0, 4.0, 23.0, 20.0, 28.0, 26.0, 19.0]
1, 8, -14.9, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 9.0, 22.0, 21.0, 13.0, 25.0, 14.0, 24.0, 11.0, 8.0, 16.0, 18.0, 5.0, 2.0, 17.0, 4.0, 23.0, 19.0, 28.0, 26.0, 3.0]
1, 9, -15.04, [6.0, 10.0, 0.0, 12.0, 15.0, 1.0, 22.0, 27.0, 7.0, 2.0, 9.0, 20.0, 21.0, 11.0, 24.0, 14.0, 25.0, 3.0, 8.0, 16.0, 18.0, 5.0, 17.0, 4.0, 23.0, 28.0, 13.0, 19.0, 26.0]
1, 0, -14.96, [10.0, 0.0, 12.0, 15.0, 1.0, 22.0, 27.0, 7.0, 21.0, 9.0, 20.0, 14.0, 18.0, 28.0, 11.0, 6.0, 17.0, 3.0, 8.0, 16.0, 4.0, 5.0, 2.0, 23.0, 25.0, 26.0, 24.0, 13.0, 19.0]
1, 1, -14.98, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 9.0, 22.0, 4.0, 21.0, 13.0, 25.0, 14.0, 26.0, 28.0, 23.0, 24.0, 11.0, 6.0, 17.0, 18.0, 16.0, 8.0, 3.0, 5.0, 2.0, 19.0]
1, 2, -15.0, [4.0, 10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 26.0, 7.0, 9.0, 22.0, 21.0, 13.0, 14.0, 25.0, 11.0, 20.0, 24.0, 3.0, 8.0, 6.0, 16.0, 18.0, 17.0, 5.0, 2.0, 23.0, 28.0, 19.0]
1, 3, -15.08, [10.0, 0.0, 12.0, 15.0, 1.0, 22.0, 27.0, 7.0, 9.0, 21.0, 20.0, 14.0, 18.0, 28.0, 11.0, 6.0, 17.0, 24.0, 25.0, 23.0, 2.0, 5.0, 13.0, 16.0, 8.0, 3.0, 26.0, 4.0, 19.0]
1, 4, -14.96, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 20.0, 22.0, 7.0, 9.0, 21.0, 24.0, 19.0, 11.0, 3.0, 8.0, 16.0, 18.0, 5.0, 4.0, 23.0, 14.0, 26.0, 17.0, 6.0, 25.0, 13.0, 28.0, 2.0]
1, 5, -15.04, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 9.0, 22.0, 21.0, 13.0, 14.0, 25.0, 3.0, 19.0, 26.0, 28.0, 23.0, 24.0, 20.0, 11.0, 8.0, 16.0, 18.0, 5.0, 4.0, 17.0, 6.0, 2.0]
1, 6, -15.0, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 20.0, 22.0, 7.0, 9.0, 21.0, 24.0, 19.0, 11.0, 3.0, 8.0, 16.0, 4.0, 5.0, 18.0, 23.0, 14.0, 26.0, 17.0, 6.0, 25.0, 13.0, 28.0, 2.0]
1, 7, -15.06, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 22.0, 21.0, 9.0, 20.0, 14.0, 18.0, 28.0, 11.0, 6.0, 17.0, 3.0, 24.0, 23.0, 13.0, 2.0, 5.0, 8.0, 16.0, 4.0, 26.0, 25.0, 19.0]
1, 8, -15.0, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 20.0, 22.0, 7.0, 9.0, 21.0, 6.0, 17.0, 14.0, 16.0, 18.0, 8.0, 3.0, 24.0, 25.0, 26.0, 23.0, 5.0, 13.0, 19.0, 4.0, 11.0, 28.0, 2.0]
1, 9, -15.06, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 22.0, 25.0, 21.0, 13.0, 24.0, 6.0, 17.0, 14.0, 23.0, 4.0, 5.0, 18.0, 8.0, 3.0, 11.0, 19.0, 20.0, 9.0, 26.0, 16.0, 28.0, 2.0]
1, 0, -14.98, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 9.0, 22.0, 21.0, 25.0, 19.0, 11.0, 3.0, 8.0, 16.0, 4.0, 5.0, 18.0, 23.0, 14.0, 26.0, 17.0, 6.0, 24.0, 13.0, 28.0, 2.0]
1, 1, -14.96, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 22.0, 25.0, 21.0, 13.0, 24.0, 6.0, 17.0, 14.0, 23.0, 4.0, 5.0, 18.0, 8.0, 16.0, 26.0, 9.0, 20.0, 19.0, 11.0, 3.0, 28.0, 2.0]
1, 2, -15.02, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 22.0, 21.0, 25.0, 19.0, 11.0, 3.0, 8.0, 16.0, 6.0, 14.0, 26.0, 17.0, 24.0, 13.0, 9.0, 20.0, 18.0, 5.0, 4.0, 23.0, 28.0, 2.0]
1, 3, -14.94, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 22.0, 21.0, 28.0, 13.0, 6.0, 17.0, 8.0, 23.0, 26.0, 25.0, 18.0, 5.0, 4.0, 16.0, 24.0, 3.0, 11.0, 19.0, 14.0, 20.0, 9.0, 2.0]
1, 4, -14.96, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 25.0, 9.0, 19.0, 11.0, 3.0, 8.0, 16.0, 4.0, 5.0, 18.0, 23.0, 14.0, 26.0, 17.0, 6.0, 24.0, 13.0, 28.0, 2.0]
1, 5, -14.98, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 9.0, 20.0, 14.0, 19.0, 11.0, 3.0, 24.0, 13.0, 23.0, 26.0, 25.0, 18.0, 5.0, 16.0, 4.0, 17.0, 2.0, 8.0, 6.0, 28.0]
1, 6, -15.04, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 9.0, 22.0, 21.0, 8.0, 3.0, 11.0, 19.0, 25.0, 16.0, 4.0, 5.0, 18.0, 23.0, 14.0, 26.0, 17.0, 6.0, 24.0, 13.0, 28.0, 2.0]
1, 7, -14.96, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 22.0, 21.0, 13.0, 24.0, 19.0, 11.0, 3.0, 16.0, 6.0, 14.0, 26.0, 9.0, 20.0, 23.0, 25.0, 18.0, 5.0, 4.0, 17.0, 2.0, 8.0, 28.0]
1, 8, -15.1, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 21.0, 13.0, 24.0, 19.0, 11.0, 3.0, 16.0, 6.0, 9.0, 25.0, 8.0, 14.0, 22.0, 23.0, 26.0, 18.0, 5.0, 4.0, 2.0, 17.0, 28.0]
1, 9, -15.06, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 9.0, 22.0, 21.0, 3.0, 11.0, 19.0, 25.0, 16.0, 6.0, 14.0, 24.0, 13.0, 23.0, 26.0, 18.0, 5.0, 4.0, 2.0, 8.0, 17.0, 28.0]
1, 0, -15.04, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 9.0, 20.0, 14.0, 26.0, 23.0, 13.0, 24.0, 3.0, 11.0, 19.0, 25.0, 18.0, 5.0, 16.0, 17.0, 4.0, 2.0, 8.0, 6.0, 28.0]
1, 1, -14.96, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 8.0, 13.0, 19.0, 11.0, 3.0, 16.0, 6.0, 14.0, 26.0, 9.0, 20.0, 23.0, 25.0, 18.0, 5.0, 4.0, 17.0, 2.0, 24.0, 28.0]
1, 2, -15.26, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 9.0, 22.0, 21.0, 11.0, 19.0, 14.0, 3.0, 8.0, 16.0, 6.0, 13.0, 26.0, 23.0, 25.0, 18.0, 24.0, 17.0, 5.0, 4.0, 2.0, 28.0]
1, 3, -15.06, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 9.0, 20.0, 11.0, 19.0, 14.0, 3.0, 8.0, 6.0, 13.0, 23.0, 26.0, 18.0, 25.0, 24.0, 16.0, 17.0, 5.0, 2.0, 28.0, 4.0]
1, 4, -15.1, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 20.0, 9.0, 19.0, 11.0, 14.0, 3.0, 8.0, 16.0, 6.0, 13.0, 23.0, 26.0, 25.0, 18.0, 5.0, 4.0, 17.0, 2.0, 24.0, 28.0]
1, 5, -15.1, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 20.0, 14.0, 9.0, 19.0, 23.0, 16.0, 6.0, 3.0, 8.0, 28.0, 24.0, 2.0, 17.0, 4.0, 5.0, 18.0, 25.0, 11.0, 26.0, 13.0]
1, 6, -15.02, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 20.0, 14.0, 9.0, 19.0, 23.0, 16.0, 6.0, 3.0, 8.0, 28.0, 24.0, 2.0, 25.0, 18.0, 5.0, 4.0, 17.0, 11.0, 26.0, 13.0]
1, 7, -15.02, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 9.0, 22.0, 21.0, 19.0, 14.0, 3.0, 8.0, 16.0, 6.0, 13.0, 26.0, 24.0, 2.0, 17.0, 4.0, 5.0, 18.0, 25.0, 11.0, 23.0, 28.0]
1, 8, -15.14, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 20.0, 14.0, 9.0, 19.0, 23.0, 3.0, 8.0, 16.0, 6.0, 13.0, 24.0, 2.0, 17.0, 4.0, 5.0, 18.0, 25.0, 11.0, 26.0, 28.0]
1, 9, -15.08, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 13.0, 9.0, 26.0, 23.0, 16.0, 3.0, 6.0, 8.0, 28.0, 24.0, 2.0, 17.0, 4.0, 5.0, 18.0, 25.0, 14.0, 11.0, 19.0]
1, 0, -15.04, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 9.0, 22.0, 21.0, 19.0, 11.0, 23.0, 3.0, 8.0, 16.0, 6.0, 13.0, 14.0, 26.0, 17.0, 4.0, 5.0, 18.0, 28.0, 24.0, 2.0, 25.0]
1, 1, -15.02, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 9.0, 19.0, 23.0, 3.0, 26.0, 17.0, 2.0, 8.0, 14.0, 16.0, 6.0, 13.0, 24.0, 5.0, 18.0, 25.0, 11.0, 4.0, 28.0]
1, 2, -15.12, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 14.0, 9.0, 11.0, 23.0, 3.0, 16.0, 6.0, 8.0, 28.0, 24.0, 2.0, 19.0, 26.0, 17.0, 13.0, 5.0, 18.0, 25.0, 4.0]
1, 3, -15.0, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 14.0, 9.0, 11.0, 23.0, 3.0, 8.0, 16.0, 6.0, 28.0, 24.0, 2.0, 17.0, 4.0, 19.0, 13.0, 26.0, 25.0, 18.0, 5.0]
1, 4, -15.0, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 19.0, 9.0, 11.0, 23.0, 3.0, 26.0, 17.0, 14.0, 8.0, 2.0, 16.0, 6.0, 13.0, 24.0, 5.0, 18.0, 25.0, 4.0, 28.0]
1, 5, -15.06, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 20.0, 9.0, 19.0, 23.0, 28.0, 11.0, 18.0, 5.0, 24.0, 16.0, 25.0, 26.0, 13.0, 14.0, 8.0, 2.0, 17.0, 6.0, 4.0, 3.0]
1, 6, -15.06, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 19.0, 11.0, 23.0, 3.0, 26.0, 17.0, 14.0, 8.0, 2.0, 16.0, 6.0, 13.0, 24.0, 5.0, 28.0, 9.0, 25.0, 18.0, 4.0]
1, 7, -15.02, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 21.0, 22.0, 20.0, 19.0, 3.0, 26.0, 17.0, 16.0, 11.0, 9.0, 8.0, 23.0, 6.0, 14.0, 2.0, 13.0, 24.0, 5.0, 18.0, 25.0, 28.0, 4.0]
1, 8, -15.04, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 19.0, 23.0, 3.0, 26.0, 17.0, 14.0, 8.0, 16.0, 6.0, 13.0, 2.0, 28.0, 24.0, 9.0, 5.0, 18.0, 25.0, 11.0, 4.0]
1, 9, -15.02, [10.0, 0.0, 12.0, 15.0, 1.0, 27.0, 7.0, 20.0, 22.0, 21.0, 9.0, 19.0, 23.0, 3.0, 26.0, 17.0, 14.0, 8.0, 2.0, 16.0, 6.0, 11.0, 13.0, 5.0, 24.0, 28.0, 25.0, 18.0, 4.0]
1, 0, -14.96, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 28.0, 18.0, 7.0, 20.0, 14.0, 6.0, 23.0, 3.0, 16.0, 8.0, 19.0, 25.0, 17.0, 5.0, 9.0, 27.0, 26.0, 13.0, 21.0, 2.0, 22.0]
1, 1, -15.0, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 20.0, 18.0, 6.0, 23.0, 3.0, 16.0, 8.0, 19.0, 25.0, 17.0, 27.0, 5.0, 9.0, 26.0, 13.0, 21.0, 2.0, 22.0]
1, 2, -15.02, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 28.0, 17.0, 14.0, 7.0, 20.0, 6.0, 3.0, 23.0, 25.0, 18.0, 5.0, 9.0, 26.0, 27.0, 13.0, 21.0, 2.0, 8.0, 19.0, 16.0, 22.0]
1, 3, -15.14, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 20.0, 18.0, 6.0, 23.0, 3.0, 16.0, 8.0, 25.0, 13.0, 26.0, 27.0, 9.0, 17.0, 5.0, 19.0, 21.0, 2.0, 22.0]
1, 4, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 17.0, 27.0, 26.0, 2.0, 14.0, 8.0, 23.0, 5.0, 6.0, 9.0, 18.0, 25.0, 3.0, 20.0, 28.0, 13.0, 21.0, 19.0, 16.0, 22.0]
1, 5, -15.06, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 20.0, 18.0, 6.0, 3.0, 23.0, 16.0, 8.0, 19.0, 25.0, 17.0, 27.0, 5.0, 9.0, 26.0, 13.0, 21.0, 2.0, 22.0]
1, 6, -15.16, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 26.0, 3.0, 20.0, 16.0, 6.0, 13.0, 23.0, 8.0, 19.0, 25.0, 17.0, 9.0, 27.0, 5.0, 2.0, 21.0, 18.0, 28.0, 22.0]
1, 7, -15.04, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 16.0, 9.0, 5.0, 3.0, 6.0, 26.0, 27.0, 17.0, 23.0, 25.0, 18.0, 2.0, 8.0, 28.0, 13.0, 21.0, 20.0, 19.0, 22.0]
1, 8, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 19.0, 28.0, 20.0, 18.0, 6.0, 3.0, 23.0, 16.0, 26.0, 8.0, 25.0, 17.0, 9.0, 27.0, 5.0, 2.0, 21.0, 13.0, 14.0, 22.0]
1, 9, -15.04, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 20.0, 28.0, 18.0, 25.0, 23.0, 17.0, 27.0, 26.0, 13.0, 6.0, 19.0, 16.0, 5.0, 2.0, 8.0, 21.0, 3.0, 9.0, 22.0]
1, 0, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 20.0, 18.0, 6.0, 3.0, 23.0, 16.0, 22.0, 21.0, 25.0, 19.0, 13.0, 8.0, 2.0, 27.0, 26.0, 9.0, 5.0, 17.0]
1, 1, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 17.0, 19.0, 7.0, 20.0, 18.0, 6.0, 3.0, 23.0, 25.0, 5.0, 9.0, 26.0, 27.0, 2.0, 8.0, 28.0, 16.0, 21.0, 13.0, 14.0, 22.0]
1, 2, -15.04, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 23.0, 5.0, 9.0, 28.0, 16.0, 8.0, 21.0, 25.0, 11.0, 19.0, 13.0, 26.0, 18.0, 27.0, 2.0, 14.0, 22.0]
1, 3, -15.04, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 20.0, 18.0, 6.0, 23.0, 13.0, 16.0, 8.0, 19.0, 25.0, 27.0, 17.0, 9.0, 5.0, 2.0, 21.0, 3.0, 26.0, 22.0]
1, 4, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 14.0, 28.0, 20.0, 6.0, 18.0, 23.0, 3.0, 16.0, 8.0, 19.0, 25.0, 27.0, 2.0, 17.0, 21.0, 13.0, 26.0, 9.0, 5.0, 22.0]
1, 5, -15.12, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 7.0, 14.0, 20.0, 6.0, 3.0, 23.0, 5.0, 9.0, 28.0, 16.0, 8.0, 21.0, 25.0, 11.0, 19.0, 18.0, 27.0, 2.0, 17.0, 13.0, 26.0, 22.0]
1, 6, -15.04, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 7.0, 17.0, 20.0, 6.0, 3.0, 23.0, 5.0, 9.0, 28.0, 27.0, 8.0, 14.0, 25.0, 19.0, 13.0, 26.0, 18.0, 16.0, 2.0, 21.0, 22.0]
1, 7, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 23.0, 5.0, 11.0, 25.0, 21.0, 8.0, 28.0, 16.0, 9.0, 19.0, 13.0, 26.0, 18.0, 27.0, 2.0, 14.0, 22.0]
1, 8, -15.04, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 23.0, 5.0, 11.0, 25.0, 21.0, 8.0, 28.0, 16.0, 9.0, 19.0, 13.0, 26.0, 22.0, 14.0, 2.0, 18.0, 27.0]
