3, 0, -14.48, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 19.0, 9.0, 16.0, 1.0]
3, 1, -14.46, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 19.0, 16.0, 9.0, 1.0]
3, 2, -14.5, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 19.0, 16.0, 9.0, 1.0]
3, 3, -14.5, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 19.0, 16.0, 9.0, 1.0]
3, 4, -14.56, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 21.0, 23.0, 28.0, 13.0, 9.0, 19.0, 16.0, 1.0]
3, 5, -14.46, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 4.0, 23.0, 17.0, 28.0, 5.0, 12.0, 21.0, 13.0, 19.0, 16.0, 9.0, 1.0]
3, 6, -14.5, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 13.0, 28.0, 23.0, 21.0, 19.0, 1.0, 9.0, 16.0]
3, 7, -14.48, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 4.0, 23.0, 17.0, 28.0, 5.0, 12.0, 21.0, 13.0, 19.0, 16.0, 9.0, 1.0]
3, 8, -14.48, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 12.0, 4.0, 5.0, 13.0, 28.0, 23.0, 21.0, 19.0, 1.0, 9.0, 16.0]
3, 9, -14.48, [10.0, 20.0, 11.0, 3.0, 22.0, 0.0, 15.0, 6.0, 14.0, 18.0, 27.0, 25.0, 26.0, 7.0, 8.0, 2.0, 24.0, 17.0, 23.0, 4.0, 28.0, 5.0, 12.0, 21.0, 13.0, 19.0, 9.0, 16.0, 1.0]
3, 0, -14.88, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 8.0, 17.0, 27.0, 26.0, 6.0, 0.0, 19.0, 9.0, 2.0, 16.0, 21.0, 18.0, 14.0, 3.0, 22.0, 25.0, 23.0, 28.0, 13.0]
3, 1, -15.04, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 28.0, 3.0, 0.0, 19.0, 27.0, 13.0, 2.0, 16.0, 17.0, 18.0, 6.0, 21.0, 26.0, 9.0, 8.0, 25.0, 23.0, 22.0]
3, 2, -14.9, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 16.0, 13.0, 26.0, 2.0, 17.0, 9.0, 8.0, 18.0, 6.0, 27.0, 0.0, 3.0, 28.0, 23.0, 25.0, 19.0, 21.0, 22.0]
3, 3, -14.98, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 16.0, 13.0, 28.0, 2.0, 9.0, 19.0, 0.0, 6.0, 26.0, 27.0, 17.0, 8.0, 25.0, 23.0, 3.0, 18.0, 21.0, 22.0]
3, 4, -14.98, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 16.0, 17.0, 9.0, 8.0, 18.0, 26.0, 6.0, 27.0, 0.0, 3.0, 28.0, 23.0, 2.0, 13.0, 25.0, 19.0, 21.0, 22.0]
3, 5, -14.94, [4.0, 1.0, 20.0, 11.0, 10.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 16.0, 17.0, 9.0, 8.0, 18.0, 13.0, 6.0, 27.0, 0.0, 3.0, 28.0, 23.0, 2.0, 26.0, 25.0, 19.0, 21.0, 22.0]
3, 6, -15.02, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 0.0, 19.0, 27.0, 13.0, 2.0, 16.0, 9.0, 17.0, 18.0, 6.0, 21.0, 26.0, 23.0, 8.0, 25.0, 22.0]
3, 7, -15.02, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 0.0, 19.0, 27.0, 2.0, 16.0, 9.0, 17.0, 18.0, 6.0, 13.0, 21.0, 26.0, 23.0, 8.0, 25.0, 22.0]
3, 8, -15.06, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 0.0, 28.0, 19.0, 27.0, 2.0, 16.0, 9.0, 17.0, 18.0, 6.0, 21.0, 26.0, 23.0, 8.0, 13.0, 25.0, 22.0]
3, 9, -15.06, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 28.0, 18.0, 16.0, 2.0, 9.0, 19.0, 0.0, 6.0, 21.0, 8.0, 17.0, 27.0, 26.0, 3.0, 23.0, 13.0, 25.0, 22.0]
3, 0, -14.96, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 0.0, 19.0, 27.0, 2.0, 16.0, 9.0, 17.0, 18.0, 6.0, 13.0, 21.0, 26.0, 23.0, 8.0, 25.0, 22.0]
3, 1, -14.94, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 13.0, 0.0, 27.0, 19.0, 26.0, 2.0, 16.0, 9.0, 17.0, 18.0, 6.0, 21.0, 23.0, 8.0, 25.0, 22.0]
3, 2, -15.02, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 13.0, 3.0, 28.0, 2.0, 26.0, 18.0, 16.0, 9.0, 6.0, 0.0, 27.0, 17.0, 19.0, 23.0, 21.0, 8.0, 14.0, 25.0, 22.0]
3, 3, -14.94, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 19.0, 16.0, 9.0, 18.0, 21.0, 23.0, 25.0, 17.0, 27.0, 0.0, 6.0, 26.0, 8.0, 22.0]
3, 4, -14.92, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 28.0, 18.0, 3.0, 0.0, 8.0, 27.0, 2.0, 16.0, 9.0, 21.0, 6.0, 17.0, 26.0, 23.0, 13.0, 19.0, 25.0, 22.0]
3, 5, -14.94, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 28.0, 19.0, 3.0, 13.0, 18.0, 16.0, 9.0, 6.0, 0.0, 2.0, 27.0, 17.0, 25.0, 22.0, 8.0, 26.0, 21.0, 23.0]
3, 6, -14.92, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 3.0, 14.0, 28.0, 19.0, 17.0, 6.0, 18.0, 27.0, 0.0, 9.0, 16.0, 13.0, 2.0, 25.0, 23.0, 21.0, 8.0, 26.0, 22.0]
3, 7, -14.96, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 18.0, 17.0, 9.0, 6.0, 27.0, 0.0, 16.0, 19.0, 25.0, 23.0, 21.0, 8.0, 26.0, 22.0]
3, 8, -14.96, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 18.0, 16.0, 25.0, 19.0, 27.0, 6.0, 21.0, 9.0, 17.0, 0.0, 8.0, 26.0, 23.0, 22.0]
3, 9, -14.94, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 9.0, 18.0, 21.0, 6.0, 0.0, 17.0, 19.0, 8.0, 26.0, 23.0, 22.0]
3, 0, -14.9, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 6.0, 8.0, 0.0, 19.0, 17.0, 23.0, 21.0, 18.0, 9.0, 13.0, 25.0, 16.0, 27.0, 26.0, 22.0]
3, 1, -14.88, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 9.0, 18.0, 21.0, 23.0, 17.0, 26.0, 19.0, 6.0, 8.0, 0.0, 22.0]
3, 2, -14.9, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 27.0, 13.0, 17.0, 25.0, 19.0, 8.0, 2.0, 6.0, 0.0, 9.0, 23.0, 18.0, 16.0, 21.0, 22.0, 26.0]
3, 3, -14.82, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 6.0, 18.0, 27.0, 0.0, 9.0, 16.0, 25.0, 2.0, 13.0, 21.0, 17.0, 19.0, 8.0, 26.0, 23.0, 22.0]
3, 4, -14.96, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 9.0, 18.0, 21.0, 23.0, 17.0, 19.0, 26.0, 6.0, 8.0, 0.0, 22.0]
3, 5, -14.9, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 6.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 9.0, 18.0, 19.0, 7.0, 21.0, 23.0, 26.0, 8.0, 0.0, 17.0, 22.0]
3, 6, -14.94, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 6.0, 8.0, 26.0, 20.0, 19.0, 21.0, 23.0, 18.0, 17.0, 9.0, 22.0]
3, 7, -14.92, [4.0, 10.0, 20.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 9.0, 18.0, 21.0, 19.0, 6.0, 23.0, 26.0, 8.0, 0.0, 17.0, 22.0]
3, 8, -14.98, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 6.0, 8.0, 26.0, 20.0, 9.0, 19.0, 21.0, 23.0, 17.0, 18.0, 22.0]
3, 9, -14.98, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 17.0, 8.0, 26.0, 20.0, 19.0, 21.0, 23.0, 18.0, 6.0, 9.0, 22.0]
3, 0, -14.9, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 6.0, 8.0, 20.0, 19.0, 21.0, 23.0, 18.0, 17.0, 26.0, 9.0, 22.0]
3, 1, -14.94, [4.0, 10.0, 0.0, 11.0, 15.0, 12.0, 5.0, 24.0, 14.0, 3.0, 6.0, 21.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 17.0, 8.0, 18.0, 20.0, 7.0, 19.0, 9.0, 23.0, 1.0, 26.0, 22.0]
3, 2, -15.04, [4.0, 10.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 14.0, 6.0, 3.0, 21.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 17.0, 8.0, 18.0, 20.0, 7.0, 19.0, 9.0, 23.0, 26.0, 0.0, 22.0]
3, 3, -15.0, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 5.0, 24.0, 7.0, 14.0, 3.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 17.0, 8.0, 18.0, 20.0, 23.0, 21.0, 19.0, 26.0, 6.0, 9.0, 22.0]
3, 4, -14.98, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 5.0, 24.0, 14.0, 6.0, 3.0, 21.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 17.0, 8.0, 18.0, 20.0, 7.0, 19.0, 9.0, 23.0, 26.0, 11.0, 22.0]
3, 5, -15.0, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 5.0, 24.0, 14.0, 6.0, 3.0, 21.0, 28.0, 2.0, 13.0, 27.0, 16.0, 25.0, 17.0, 11.0, 7.0, 9.0, 8.0, 18.0, 20.0, 23.0, 19.0, 22.0, 26.0]
3, 6, -15.0, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 5.0, 24.0, 14.0, 6.0, 19.0, 21.0, 3.0, 7.0, 20.0, 18.0, 8.0, 17.0, 25.0, 16.0, 27.0, 13.0, 2.0, 28.0, 9.0, 11.0, 23.0, 26.0, 22.0]
3, 7, -15.0, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 5.0, 24.0, 14.0, 6.0, 26.0, 23.0, 11.0, 9.0, 13.0, 27.0, 16.0, 7.0, 19.0, 2.0, 28.0, 21.0, 3.0, 18.0, 20.0, 25.0, 17.0, 8.0, 22.0]
3, 8, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 5.0, 24.0, 14.0, 6.0, 26.0, 11.0, 16.0, 7.0, 8.0, 17.0, 23.0, 9.0, 28.0, 2.0, 13.0, 27.0, 19.0, 21.0, 3.0, 18.0, 20.0, 25.0, 22.0]
3, 9, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 5.0, 24.0, 14.0, 6.0, 3.0, 21.0, 19.0, 7.0, 13.0, 27.0, 16.0, 25.0, 17.0, 11.0, 2.0, 9.0, 8.0, 18.0, 20.0, 23.0, 28.0, 22.0, 26.0]
3, 0, -15.0, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 5.0, 24.0, 14.0, 6.0, 3.0, 8.0, 28.0, 2.0, 7.0, 27.0, 16.0, 25.0, 11.0, 19.0, 13.0, 17.0, 9.0, 21.0, 18.0, 20.0, 23.0, 22.0, 26.0]
3, 1, -15.12, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 14.0, 2.0, 7.0, 28.0, 20.0, 26.0, 21.0, 5.0, 18.0, 3.0, 27.0, 17.0, 22.0, 9.0, 16.0, 6.0, 23.0, 25.0, 8.0, 19.0, 13.0]
3, 2, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 11.0, 13.0, 20.0, 23.0, 28.0, 26.0, 21.0, 5.0, 18.0, 3.0, 27.0, 17.0, 22.0, 9.0, 16.0, 6.0, 2.0, 19.0, 7.0, 25.0, 8.0]
3, 3, -15.04, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 14.0, 2.0, 7.0, 28.0, 20.0, 26.0, 21.0, 5.0, 18.0, 3.0, 27.0, 17.0, 22.0, 6.0, 16.0, 9.0, 23.0, 13.0, 19.0, 25.0, 8.0]
3, 4, -15.18, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 11.0, 24.0, 14.0, 6.0, 8.0, 23.0, 19.0, 7.0, 13.0, 27.0, 9.0, 5.0, 21.0, 17.0, 22.0, 20.0, 25.0, 2.0, 18.0, 3.0, 28.0, 16.0, 26.0]
3, 5, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 15.0, 12.0, 24.0, 14.0, 2.0, 7.0, 28.0, 20.0, 6.0, 21.0, 16.0, 9.0, 22.0, 17.0, 27.0, 3.0, 18.0, 5.0, 26.0, 23.0, 25.0, 8.0, 19.0, 13.0]
3, 6, -15.02, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 23.0, 28.0, 8.0, 20.0, 7.0, 2.0, 22.0, 17.0, 3.0, 18.0, 9.0, 11.0, 19.0, 13.0, 25.0, 27.0, 6.0, 5.0, 21.0, 26.0, 16.0]
3, 7, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 23.0, 14.0, 2.0, 7.0, 28.0, 20.0, 26.0, 21.0, 5.0, 8.0, 9.0, 22.0, 17.0, 27.0, 3.0, 18.0, 19.0, 11.0, 25.0, 16.0, 6.0, 13.0]
3, 8, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 23.0, 28.0, 8.0, 20.0, 7.0, 11.0, 19.0, 2.0, 9.0, 22.0, 17.0, 27.0, 3.0, 26.0, 5.0, 6.0, 18.0, 16.0, 13.0, 25.0, 21.0]
3, 9, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 16.0, 28.0, 8.0, 20.0, 7.0, 26.0, 21.0, 11.0, 19.0, 2.0, 22.0, 17.0, 18.0, 3.0, 27.0, 5.0, 6.0, 9.0, 23.0, 25.0, 13.0]
3, 0, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 21.0, 26.0, 3.0, 18.0, 8.0, 5.0, 22.0, 17.0, 20.0, 23.0, 9.0, 11.0, 19.0, 13.0, 25.0, 27.0, 6.0, 16.0, 2.0, 7.0, 28.0]
3, 1, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 18.0, 3.0, 26.0, 20.0, 2.0, 14.0, 8.0, 21.0, 5.0, 22.0, 27.0, 23.0, 9.0, 11.0, 19.0, 13.0, 25.0, 17.0, 6.0, 16.0, 7.0, 28.0]
3, 2, -15.14, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 3.0, 8.0, 20.0, 2.0, 26.0, 21.0, 5.0, 18.0, 17.0, 23.0, 9.0, 11.0, 19.0, 13.0, 25.0, 27.0, 6.0, 16.0, 7.0, 28.0]
3, 3, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 3.0, 8.0, 20.0, 2.0, 26.0, 21.0, 5.0, 18.0, 17.0, 27.0, 23.0, 9.0, 11.0, 19.0, 13.0, 25.0, 6.0, 16.0, 7.0, 28.0]
3, 4, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 3.0, 22.0, 8.0, 20.0, 2.0, 26.0, 21.0, 5.0, 18.0, 17.0, 23.0, 9.0, 11.0, 19.0, 13.0, 25.0, 27.0, 6.0, 16.0, 7.0, 28.0]
3, 5, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 3.0, 8.0, 20.0, 2.0, 26.0, 21.0, 5.0, 18.0, 17.0, 23.0, 9.0, 11.0, 19.0, 13.0, 25.0, 27.0, 6.0, 16.0, 7.0, 28.0]
3, 6, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 3.0, 8.0, 20.0, 2.0, 26.0, 21.0, 5.0, 18.0, 17.0, 23.0, 9.0, 11.0, 19.0, 13.0, 25.0, 27.0, 6.0, 16.0, 28.0, 7.0]
3, 7, -15.12, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 3.0, 8.0, 20.0, 13.0, 26.0, 18.0, 5.0, 21.0, 17.0, 23.0, 25.0, 11.0, 7.0, 19.0, 9.0, 27.0, 2.0, 6.0, 28.0]
3, 8, -15.12, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 3.0, 8.0, 20.0, 2.0, 26.0, 21.0, 5.0, 18.0, 17.0, 23.0, 9.0, 11.0, 19.0, 13.0, 25.0, 27.0, 6.0, 28.0, 7.0, 16.0]
3, 9, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 3.0, 8.0, 20.0, 9.0, 23.0, 26.0, 11.0, 27.0, 5.0, 7.0, 18.0, 25.0, 21.0, 6.0, 17.0, 13.0, 19.0, 2.0, 28.0]
3, 0, -15.04, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 3.0, 8.0, 20.0, 11.0, 21.0, 26.0, 5.0, 25.0, 23.0, 17.0, 27.0, 6.0, 18.0, 19.0, 13.0, 9.0, 2.0, 7.0, 28.0]
3, 1, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 8.0, 20.0, 11.0, 17.0, 3.0, 27.0, 25.0, 19.0, 23.0, 18.0, 13.0, 9.0, 7.0, 5.0, 26.0, 2.0, 21.0, 6.0, 28.0]
3, 2, -15.04, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 3.0, 8.0, 20.0, 9.0, 23.0, 17.0, 21.0, 18.0, 5.0, 25.0, 11.0, 19.0, 13.0, 26.0, 27.0, 2.0, 6.0, 7.0, 28.0]
3, 3, -15.04, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 8.0, 23.0, 11.0, 20.0, 9.0, 3.0, 7.0, 26.0, 27.0, 13.0, 17.0, 6.0, 21.0, 25.0, 5.0, 19.0, 18.0, 2.0, 28.0]
3, 4, -15.12, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 8.0, 20.0, 11.0, 26.0, 17.0, 23.0, 2.0, 18.0, 5.0, 7.0, 3.0, 25.0, 19.0, 13.0, 9.0, 6.0, 27.0, 21.0, 28.0]
3, 5, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 21.0, 20.0, 11.0, 26.0, 17.0, 23.0, 3.0, 9.0, 2.0, 27.0, 13.0, 8.0, 18.0, 25.0, 19.0, 6.0, 5.0, 7.0, 28.0]
3, 6, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 23.0, 11.0, 20.0, 9.0, 3.0, 7.0, 26.0, 27.0, 17.0, 6.0, 13.0, 8.0, 18.0, 25.0, 21.0, 5.0, 19.0, 2.0, 28.0]
3, 7, -15.04, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 13.0, 8.0, 20.0, 19.0, 23.0, 17.0, 25.0, 18.0, 11.0, 26.0, 5.0, 28.0, 27.0, 6.0, 3.0, 9.0, 21.0, 2.0, 7.0]
3, 8, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 21.0, 20.0, 11.0, 26.0, 17.0, 23.0, 3.0, 18.0, 19.0, 25.0, 9.0, 2.0, 27.0, 6.0, 8.0, 13.0, 5.0, 7.0, 28.0]
