1, 0, -16.92, [5.0, 12.0, 0.0, 15.0, 11.0, 22.0, 9.0, 10.0, 25.0, 24.0, 26.0, 4.0, 7.0, 18.0, 2.0, 13.0, 21.0, 14.0, 19.0, 8.0, 20.0, 6.0, 3.0, 16.0, 27.0, 1.0, 17.0, 23.0, 28.0]
1, 1, -17.0, [5.0, 12.0, 0.0, 15.0, 11.0, 22.0, 9.0, 10.0, 24.0, 26.0, 4.0, 7.0, 18.0, 2.0, 13.0, 21.0, 14.0, 19.0, 8.0, 20.0, 3.0, 16.0, 27.0, 1.0, 17.0, 23.0, 6.0, 25.0, 28.0]
1, 2, -16.92, [5.0, 12.0, 0.0, 15.0, 11.0, 22.0, 9.0, 10.0, 25.0, 24.0, 26.0, 4.0, 7.0, 18.0, 2.0, 13.0, 21.0, 14.0, 19.0, 8.0, 20.0, 6.0, 3.0, 16.0, 27.0, 1.0, 17.0, 23.0, 28.0]
1, 3, -16.98, [5.0, 12.0, 0.0, 15.0, 11.0, 22.0, 9.0, 10.0, 24.0, 26.0, 4.0, 7.0, 18.0, 2.0, 13.0, 21.0, 14.0, 19.0, 17.0, 20.0, 8.0, 3.0, 16.0, 27.0, 1.0, 23.0, 6.0, 25.0, 28.0]
1, 4, -16.98, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 10.0, 25.0, 24.0, 26.0, 4.0, 7.0, 18.0, 2.0, 13.0, 21.0, 14.0, 11.0, 20.0, 19.0, 8.0, 17.0, 3.0, 16.0, 27.0, 1.0, 6.0, 23.0, 28.0]
1, 5, -17.04, [5.0, 12.0, 0.0, 9.0, 15.0, 11.0, 22.0, 10.0, 24.0, 26.0, 4.0, 7.0, 18.0, 2.0, 13.0, 21.0, 6.0, 23.0, 17.0, 20.0, 3.0, 16.0, 27.0, 1.0, 8.0, 19.0, 14.0, 25.0, 28.0]
1, 6, -17.1, [5.0, 12.0, 0.0, 9.0, 15.0, 11.0, 22.0, 10.0, 24.0, 26.0, 4.0, 1.0, 7.0, 18.0, 2.0, 13.0, 21.0, 6.0, 23.0, 20.0, 19.0, 8.0, 17.0, 16.0, 3.0, 27.0, 14.0, 25.0, 28.0]
1, 7, -17.12, [5.0, 12.0, 0.0, 9.0, 15.0, 11.0, 22.0, 10.0, 24.0, 26.0, 4.0, 1.0, 18.0, 2.0, 13.0, 21.0, 6.0, 23.0, 17.0, 20.0, 3.0, 16.0, 27.0, 7.0, 8.0, 19.0, 14.0, 25.0, 28.0]
1, 8, -17.0, [5.0, 12.0, 0.0, 9.0, 15.0, 22.0, 10.0, 24.0, 26.0, 4.0, 14.0, 1.0, 11.0, 18.0, 2.0, 13.0, 7.0, 21.0, 6.0, 23.0, 17.0, 20.0, 3.0, 16.0, 27.0, 19.0, 8.0, 25.0, 28.0]
1, 9, -17.04, [5.0, 12.0, 0.0, 9.0, 15.0, 11.0, 22.0, 10.0, 24.0, 26.0, 4.0, 7.0, 18.0, 13.0, 21.0, 14.0, 23.0, 17.0, 20.0, 8.0, 3.0, 16.0, 27.0, 1.0, 25.0, 2.0, 6.0, 19.0, 28.0]
1, 0, -17.04, [5.0, 12.0, 0.0, 9.0, 15.0, 11.0, 22.0, 10.0, 24.0, 26.0, 4.0, 7.0, 18.0, 2.0, 23.0, 17.0, 1.0, 27.0, 16.0, 3.0, 6.0, 20.0, 8.0, 19.0, 14.0, 21.0, 13.0, 25.0, 28.0]
1, 1, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 10.0, 20.0, 13.0, 16.0, 8.0, 7.0, 21.0, 3.0, 27.0, 23.0, 1.0, 25.0, 6.0, 18.0, 17.0, 2.0, 19.0, 14.0, 28.0]
1, 2, -17.22, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 1.0, 24.0, 25.0, 10.0, 18.0, 2.0, 13.0, 7.0, 21.0, 6.0, 23.0, 17.0, 20.0, 3.0, 16.0, 27.0, 8.0, 19.0, 14.0, 28.0]
1, 3, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 10.0, 18.0, 2.0, 13.0, 7.0, 21.0, 6.0, 23.0, 17.0, 20.0, 3.0, 16.0, 27.0, 8.0, 19.0, 14.0, 28.0]
1, 4, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 10.0, 20.0, 13.0, 16.0, 8.0, 25.0, 18.0, 2.0, 7.0, 23.0, 17.0, 3.0, 21.0, 27.0, 28.0, 14.0, 19.0, 6.0]
1, 5, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 2.0, 4.0, 26.0, 24.0, 18.0, 10.0, 25.0, 1.0, 28.0, 7.0, 21.0, 6.0, 23.0, 17.0, 20.0, 3.0, 16.0, 27.0, 8.0, 19.0, 14.0, 13.0]
1, 6, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 10.0, 18.0, 2.0, 19.0, 7.0, 21.0, 6.0, 23.0, 17.0, 20.0, 3.0, 16.0, 27.0, 8.0, 13.0, 14.0, 28.0]
1, 7, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 21.0, 8.0, 27.0, 16.0, 3.0, 10.0, 2.0, 6.0, 23.0, 17.0, 18.0, 20.0, 7.0, 13.0, 19.0, 14.0, 28.0]
1, 8, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 10.0, 18.0, 2.0, 28.0, 7.0, 21.0, 6.0, 23.0, 17.0, 20.0, 3.0, 16.0, 27.0, 8.0, 19.0, 14.0, 13.0]
1, 9, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 18.0, 6.0, 13.0, 20.0, 23.0, 17.0, 2.0, 21.0, 7.0, 19.0, 10.0, 3.0, 16.0, 8.0, 27.0, 14.0, 28.0]
1, 0, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 10.0, 18.0, 2.0, 13.0, 7.0, 21.0, 6.0, 23.0, 8.0, 19.0, 27.0, 16.0, 28.0, 17.0, 20.0, 3.0, 14.0]
1, 1, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 10.0, 18.0, 2.0, 13.0, 7.0, 21.0, 6.0, 23.0, 28.0, 17.0, 20.0, 3.0, 16.0, 27.0, 8.0, 14.0, 19.0]
1, 2, -17.18, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 10.0, 18.0, 2.0, 13.0, 7.0, 21.0, 6.0, 23.0, 28.0, 20.0, 3.0, 16.0, 27.0, 8.0, 19.0, 14.0, 17.0]
1, 3, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 13.0, 18.0, 2.0, 28.0, 7.0, 21.0, 6.0, 23.0, 10.0, 20.0, 17.0, 19.0, 3.0, 16.0, 8.0, 27.0, 14.0]
1, 4, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 10.0, 18.0, 23.0, 2.0, 13.0, 7.0, 21.0, 19.0, 20.0, 17.0, 6.0, 3.0, 16.0, 27.0, 8.0, 14.0, 28.0]
1, 5, -16.98, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 10.0, 18.0, 23.0, 2.0, 13.0, 7.0, 21.0, 6.0, 28.0, 17.0, 20.0, 3.0, 16.0, 27.0, 8.0, 19.0, 14.0]
1, 6, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 18.0, 2.0, 13.0, 20.0, 28.0, 7.0, 21.0, 6.0, 23.0, 17.0, 10.0, 19.0, 3.0, 16.0, 8.0, 27.0, 14.0]
1, 7, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 18.0, 2.0, 13.0, 20.0, 7.0, 21.0, 10.0, 17.0, 19.0, 16.0, 3.0, 6.0, 23.0, 27.0, 8.0, 14.0, 28.0]
1, 8, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 19.0, 27.0, 2.0, 18.0, 23.0, 20.0, 6.0, 21.0, 10.0, 17.0, 7.0, 3.0, 14.0, 16.0, 8.0, 13.0, 28.0]
1, 9, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 18.0, 2.0, 13.0, 20.0, 28.0, 7.0, 21.0, 6.0, 19.0, 23.0, 17.0, 10.0, 3.0, 16.0, 27.0, 8.0, 14.0]
1, 0, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 19.0, 13.0, 2.0, 18.0, 23.0, 8.0, 27.0, 16.0, 3.0, 10.0, 17.0, 7.0, 21.0, 6.0, 20.0, 14.0, 28.0]
1, 1, -16.96, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 10.0, 25.0, 19.0, 13.0, 18.0, 2.0, 23.0, 20.0, 6.0, 21.0, 8.0, 17.0, 3.0, 16.0, 27.0, 7.0, 14.0, 28.0]
1, 2, -17.16, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 19.0, 27.0, 8.0, 23.0, 18.0, 2.0, 13.0, 20.0, 16.0, 7.0, 21.0, 6.0, 17.0, 14.0, 3.0, 10.0, 28.0]
1, 3, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 21.0, 18.0, 2.0, 17.0, 27.0, 19.0, 7.0, 16.0, 8.0, 3.0, 6.0, 28.0, 14.0, 13.0, 10.0, 23.0, 20.0]
1, 4, -17.14, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 26.0, 24.0, 4.0, 18.0, 2.0, 27.0, 19.0, 25.0, 23.0, 20.0, 13.0, 8.0, 16.0, 10.0, 17.0, 7.0, 21.0, 3.0, 6.0, 14.0, 28.0]
1, 5, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 23.0, 19.0, 18.0, 13.0, 20.0, 8.0, 16.0, 7.0, 21.0, 6.0, 17.0, 14.0, 10.0, 3.0, 28.0]
1, 6, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 23.0, 16.0, 7.0, 21.0, 19.0, 18.0, 13.0, 20.0, 8.0, 10.0, 17.0, 3.0, 6.0, 14.0, 28.0]
1, 7, -17.2, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 23.0, 16.0, 7.0, 21.0, 19.0, 18.0, 13.0, 20.0, 8.0, 10.0, 17.0, 3.0, 6.0, 14.0, 28.0]
1, 8, -16.92, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 24.0, 26.0, 4.0, 21.0, 27.0, 25.0, 23.0, 16.0, 3.0, 10.0, 20.0, 13.0, 19.0, 18.0, 8.0, 2.0, 6.0, 28.0, 17.0, 7.0, 14.0]
1, 9, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 6.0, 18.0, 2.0, 23.0, 25.0, 19.0, 13.0, 28.0, 16.0, 10.0, 8.0, 21.0, 17.0, 20.0, 7.0, 3.0, 27.0]
1, 0, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 26.0, 25.0, 4.0, 24.0, 14.0, 6.0, 2.0, 18.0, 23.0, 8.0, 27.0, 10.0, 19.0, 13.0, 16.0, 28.0, 20.0, 21.0, 7.0, 17.0, 3.0]
1, 1, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 6.0, 23.0, 14.0, 19.0, 13.0, 20.0, 3.0, 17.0, 7.0, 21.0, 8.0, 16.0, 10.0, 28.0, 18.0]
1, 2, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 18.0, 23.0, 10.0, 17.0, 3.0, 2.0, 8.0, 13.0, 7.0, 21.0, 20.0, 19.0, 25.0, 14.0, 27.0, 6.0, 16.0, 28.0]
1, 3, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 20.0, 27.0, 23.0, 16.0, 7.0, 17.0, 10.0, 21.0, 3.0, 6.0, 18.0, 2.0, 13.0, 19.0, 8.0, 28.0, 14.0]
1, 4, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 6.0, 23.0, 14.0, 19.0, 13.0, 3.0, 17.0, 7.0, 21.0, 20.0, 8.0, 16.0, 10.0, 28.0, 18.0]
1, 5, -17.16, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 6.0, 23.0, 17.0, 3.0, 13.0, 19.0, 16.0, 10.0, 21.0, 8.0, 7.0, 20.0, 18.0, 28.0, 14.0]
1, 6, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 6.0, 23.0, 14.0, 19.0, 13.0, 3.0, 17.0, 7.0, 21.0, 20.0, 8.0, 16.0, 10.0, 28.0, 18.0]
1, 7, -16.92, [5.0, 0.0, 12.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 6.0, 23.0, 14.0, 13.0, 3.0, 17.0, 7.0, 21.0, 20.0, 19.0, 8.0, 18.0, 28.0, 10.0, 16.0]
1, 8, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 3.0, 6.0, 17.0, 7.0, 21.0, 20.0, 28.0, 1.0, 27.0, 14.0, 25.0, 19.0, 13.0, 16.0, 8.0, 10.0, 18.0]
1, 9, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 25.0, 2.0, 27.0, 23.0, 6.0, 14.0, 19.0, 13.0, 3.0, 17.0, 7.0, 21.0, 20.0, 8.0, 16.0, 10.0, 18.0, 28.0]
1, 0, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 2.0, 17.0, 20.0, 23.0, 3.0, 7.0, 21.0, 27.0, 6.0, 8.0, 25.0, 19.0, 13.0, 16.0, 10.0, 18.0, 28.0]
1, 1, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 6.0, 7.0, 21.0, 20.0, 16.0, 25.0, 14.0, 27.0, 1.0, 17.0, 3.0, 13.0, 19.0, 28.0, 8.0, 10.0, 18.0]
1, 2, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 17.0, 23.0, 3.0, 7.0, 13.0, 6.0, 20.0, 28.0, 1.0, 27.0, 14.0, 25.0, 19.0, 8.0, 16.0, 10.0, 18.0, 21.0]
1, 3, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 17.0, 23.0, 3.0, 6.0, 20.0, 19.0, 8.0, 16.0, 13.0, 7.0, 25.0, 14.0, 27.0, 1.0, 28.0, 21.0, 10.0, 18.0]
1, 4, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 17.0, 23.0, 3.0, 7.0, 13.0, 6.0, 20.0, 28.0, 1.0, 27.0, 25.0, 14.0, 19.0, 8.0, 16.0, 10.0, 18.0, 21.0]
1, 5, -17.22, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 17.0, 2.0, 23.0, 25.0, 8.0, 13.0, 6.0, 3.0, 7.0, 27.0, 21.0, 14.0, 16.0, 20.0, 19.0, 10.0, 28.0, 18.0]
1, 6, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 20.0, 28.0, 1.0, 14.0, 6.0, 23.0, 27.0, 17.0, 2.0, 13.0, 3.0, 7.0, 21.0, 25.0, 19.0, 8.0, 16.0, 10.0, 18.0]
1, 7, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 3.0, 6.0, 17.0, 18.0, 28.0, 1.0, 27.0, 13.0, 20.0, 14.0, 7.0, 21.0, 25.0, 19.0, 8.0, 16.0, 10.0]
1, 8, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 3.0, 6.0, 20.0, 13.0, 27.0, 1.0, 28.0, 18.0, 17.0, 14.0, 7.0, 21.0, 25.0, 19.0, 8.0, 16.0, 10.0]
1, 9, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 17.0, 2.0, 23.0, 25.0, 8.0, 13.0, 6.0, 3.0, 7.0, 27.0, 21.0, 14.0, 16.0, 20.0, 19.0, 18.0, 10.0, 28.0]
1, 0, -16.98, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 17.0, 2.0, 23.0, 25.0, 8.0, 18.0, 28.0, 1.0, 27.0, 13.0, 20.0, 14.0, 7.0, 19.0, 21.0, 3.0, 6.0, 10.0, 16.0]
1, 1, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 17.0, 23.0, 3.0, 6.0, 20.0, 18.0, 10.0, 27.0, 7.0, 13.0, 25.0, 14.0, 1.0, 19.0, 28.0, 21.0, 16.0, 8.0]
1, 2, -16.98, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 13.0, 23.0, 3.0, 7.0, 1.0, 20.0, 17.0, 6.0, 8.0, 28.0, 27.0, 21.0, 14.0, 19.0, 16.0, 18.0, 25.0, 10.0]
1, 3, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 13.0, 20.0, 17.0, 8.0, 6.0, 3.0, 7.0, 18.0, 27.0, 14.0, 25.0, 19.0, 28.0, 21.0, 10.0, 16.0]
1, 4, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 3.0, 13.0, 7.0, 1.0, 20.0, 17.0, 6.0, 18.0, 28.0, 27.0, 14.0, 21.0, 25.0, 19.0, 10.0, 8.0, 16.0]
1, 5, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 13.0, 20.0, 17.0, 8.0, 6.0, 3.0, 7.0, 28.0, 27.0, 21.0, 16.0, 19.0, 14.0, 25.0, 18.0, 10.0]
1, 6, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 13.0, 20.0, 17.0, 8.0, 6.0, 3.0, 7.0, 28.0, 27.0, 21.0, 16.0, 19.0, 14.0, 25.0, 18.0, 10.0]
1, 7, -17.16, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 13.0, 20.0, 17.0, 8.0, 6.0, 3.0, 7.0, 28.0, 27.0, 21.0, 16.0, 19.0, 14.0, 25.0, 18.0, 10.0]
1, 8, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 13.0, 20.0, 17.0, 8.0, 6.0, 3.0, 7.0, 27.0, 18.0, 10.0, 25.0, 14.0, 19.0, 28.0, 21.0, 16.0]
1, 9, -16.98, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 17.0, 18.0, 13.0, 7.0, 20.0, 3.0, 6.0, 1.0, 28.0, 27.0, 10.0, 8.0, 25.0, 21.0, 16.0, 19.0, 14.0]
1, 0, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 1.0, 13.0, 20.0, 17.0, 8.0, 6.0, 3.0, 7.0, 27.0, 18.0, 10.0, 25.0, 14.0, 19.0, 28.0, 21.0, 16.0]
1, 1, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 3.0, 20.0, 17.0, 6.0, 8.0, 13.0, 21.0, 19.0, 14.0, 7.0, 28.0, 18.0, 10.0, 25.0, 27.0, 16.0]
1, 2, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 17.0, 18.0, 13.0, 7.0, 20.0, 3.0, 6.0, 1.0, 8.0, 27.0, 10.0, 25.0, 14.0, 19.0, 28.0, 21.0, 16.0]
1, 3, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 17.0, 18.0, 13.0, 7.0, 20.0, 1.0, 3.0, 6.0, 8.0, 21.0, 10.0, 25.0, 14.0, 19.0, 28.0, 27.0, 16.0]
1, 4, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 7.0, 13.0, 17.0, 18.0, 20.0, 3.0, 6.0, 1.0, 8.0, 27.0, 10.0, 25.0, 14.0, 19.0, 28.0, 21.0, 16.0]
1, 5, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 7.0, 16.0, 27.0, 17.0, 20.0, 3.0, 6.0, 1.0, 8.0, 18.0, 28.0, 10.0, 25.0, 14.0, 19.0, 21.0, 13.0]
1, 6, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 16.0, 20.0, 7.0, 3.0, 6.0, 8.0, 13.0, 21.0, 18.0, 10.0, 25.0, 14.0, 19.0, 28.0, 27.0, 17.0]
1, 7, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 3.0, 20.0, 8.0, 6.0, 7.0, 27.0, 16.0, 28.0, 19.0, 13.0, 10.0, 18.0, 17.0, 25.0, 21.0, 14.0]
1, 8, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 1.0, 17.0, 20.0, 7.0, 3.0, 6.0, 8.0, 13.0, 21.0, 18.0, 10.0, 25.0, 14.0, 19.0, 28.0, 27.0, 16.0]
