3, 6, -16.22, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 12.0, 21.0, 14.0, 18.0, 2.0, 27.0, 5.0, 6.0, 16.0, 7.0, 23.0, 20.0, 0.0, 3.0, 8.0, 10.0, 1.0]
3, 7, -16.04, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 12.0, 21.0, 14.0, 18.0, 2.0, 27.0, 5.0, 6.0, 16.0, 7.0, 23.0, 20.0, 0.0, 3.0, 8.0, 10.0, 1.0]
3, 8, -16.18, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 12.0, 21.0, 14.0, 18.0, 2.0, 27.0, 5.0, 6.0, 16.0, 7.0, 23.0, 20.0, 0.0, 3.0, 8.0, 10.0, 1.0]
3, 9, -16.34, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 12.0, 21.0, 18.0, 27.0, 5.0, 2.0, 14.0, 6.0, 16.0, 7.0, 23.0, 20.0, 0.0, 3.0, 8.0, 10.0, 1.0]
3, 0, -16.22, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 12.0, 27.0, 21.0, 14.0, 18.0, 2.0, 5.0, 6.0, 16.0, 7.0, 23.0, 20.0, 0.0, 3.0, 8.0, 1.0, 10.0]
3, 1, -16.36, [4.0, 15.0, 22.0, 26.0, 19.0, 11.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 18.0, 27.0, 21.0, 14.0, 12.0, 2.0, 5.0, 6.0, 16.0, 7.0, 23.0, 20.0, 0.0, 3.0, 8.0, 1.0, 10.0]
3, 2, -16.32, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 12.0, 21.0, 7.0, 14.0, 2.0, 27.0, 5.0, 6.0, 16.0, 10.0, 8.0, 3.0, 0.0, 20.0, 23.0, 18.0, 1.0]
3, 3, -16.38, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 5.0, 3.0, 8.0, 10.0, 14.0, 12.0, 21.0, 6.0, 16.0, 7.0, 23.0, 20.0, 0.0, 27.0, 2.0, 18.0, 1.0]
3, 4, -16.48, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 6.0, 3.0, 0.0, 5.0, 27.0, 18.0, 21.0, 12.0, 9.0, 28.0, 17.0, 16.0, 7.0, 23.0, 14.0, 2.0, 20.0, 8.0, 10.0, 1.0]
3, 5, -16.32, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 12.0, 21.0, 6.0, 23.0, 5.0, 0.0, 3.0, 8.0, 10.0, 14.0, 16.0, 7.0, 20.0, 27.0, 2.0, 18.0, 1.0]
3, 6, -16.38, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 6.0, 9.0, 12.0, 21.0, 23.0, 5.0, 0.0, 3.0, 8.0, 10.0, 16.0, 7.0, 27.0, 2.0, 18.0, 14.0, 20.0, 1.0]
3, 7, -16.34, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 7.0, 28.0, 9.0, 12.0, 27.0, 14.0, 5.0, 18.0, 21.0, 2.0, 20.0, 23.0, 6.0, 17.0, 16.0, 10.0, 3.0, 0.0, 8.0, 1.0]
3, 8, -16.4, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 17.0, 28.0, 9.0, 12.0, 21.0, 6.0, 27.0, 14.0, 18.0, 5.0, 3.0, 16.0, 7.0, 23.0, 2.0, 20.0, 0.0, 8.0, 10.0, 1.0]
3, 9, -16.3, [4.0, 15.0, 22.0, 19.0, 17.0, 24.0, 11.0, 26.0, 13.0, 25.0, 28.0, 9.0, 16.0, 12.0, 21.0, 23.0, 5.0, 0.0, 3.0, 8.0, 10.0, 18.0, 2.0, 7.0, 6.0, 27.0, 14.0, 20.0, 1.0]
3, 0, -16.3, [4.0, 15.0, 22.0, 19.0, 17.0, 24.0, 11.0, 26.0, 13.0, 25.0, 28.0, 7.0, 16.0, 12.0, 0.0, 2.0, 5.0, 23.0, 21.0, 27.0, 3.0, 8.0, 9.0, 6.0, 14.0, 10.0, 20.0, 18.0, 1.0]
3, 1, -16.34, [4.0, 15.0, 22.0, 19.0, 11.0, 24.0, 17.0, 26.0, 13.0, 25.0, 28.0, 9.0, 16.0, 12.0, 21.0, 23.0, 5.0, 0.0, 3.0, 8.0, 6.0, 10.0, 7.0, 27.0, 2.0, 18.0, 14.0, 20.0, 1.0]
3, 2, -16.42, [4.0, 15.0, 22.0, 19.0, 24.0, 11.0, 26.0, 13.0, 25.0, 9.0, 28.0, 7.0, 21.0, 23.0, 5.0, 0.0, 8.0, 12.0, 27.0, 20.0, 18.0, 6.0, 17.0, 16.0, 10.0, 3.0, 14.0, 2.0, 1.0]
3, 3, -16.42, [4.0, 15.0, 22.0, 19.0, 17.0, 24.0, 11.0, 26.0, 13.0, 25.0, 28.0, 27.0, 5.0, 21.0, 2.0, 16.0, 18.0, 1.0, 20.0, 9.0, 7.0, 8.0, 10.0, 0.0, 23.0, 6.0, 14.0, 3.0, 12.0]
3, 4, -16.28, [4.0, 15.0, 22.0, 19.0, 11.0, 26.0, 13.0, 25.0, 24.0, 0.0, 2.0, 12.0, 9.0, 28.0, 14.0, 23.0, 5.0, 7.0, 27.0, 20.0, 18.0, 6.0, 17.0, 16.0, 10.0, 3.0, 8.0, 21.0, 1.0]
3, 5, -16.44, [4.0, 15.0, 22.0, 19.0, 11.0, 24.0, 17.0, 26.0, 13.0, 25.0, 28.0, 9.0, 7.0, 27.0, 12.0, 8.0, 23.0, 5.0, 0.0, 21.0, 20.0, 18.0, 6.0, 16.0, 10.0, 3.0, 2.0, 14.0, 1.0]
3, 6, -16.42, [4.0, 15.0, 22.0, 19.0, 11.0, 24.0, 17.0, 26.0, 13.0, 25.0, 28.0, 9.0, 16.0, 12.0, 21.0, 23.0, 5.0, 0.0, 3.0, 8.0, 6.0, 10.0, 7.0, 27.0, 2.0, 18.0, 14.0, 20.0, 1.0]
3, 7, -16.34, [4.0, 15.0, 22.0, 19.0, 11.0, 24.0, 17.0, 26.0, 13.0, 25.0, 18.0, 20.0, 6.0, 28.0, 12.0, 21.0, 23.0, 0.0, 5.0, 8.0, 7.0, 27.0, 9.0, 16.0, 10.0, 3.0, 2.0, 14.0, 1.0]
3, 8, -16.4, [4.0, 15.0, 22.0, 19.0, 11.0, 24.0, 17.0, 26.0, 13.0, 25.0, 28.0, 9.0, 7.0, 12.0, 23.0, 5.0, 0.0, 3.0, 2.0, 21.0, 27.0, 16.0, 10.0, 6.0, 8.0, 18.0, 20.0, 14.0, 1.0]
3, 9, -16.54, [4.0, 15.0, 22.0, 19.0, 11.0, 24.0, 17.0, 26.0, 13.0, 25.0, 28.0, 9.0, 7.0, 12.0, 23.0, 5.0, 0.0, 3.0, 8.0, 6.0, 10.0, 16.0, 21.0, 27.0, 14.0, 18.0, 2.0, 20.0, 1.0]
3, 0, -16.92, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 8.0, 3.0, 17.0, 7.0, 21.0, 20.0, 6.0, 18.0, 23.0, 2.0, 25.0, 19.0, 13.0, 27.0]
3, 1, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 6.0, 18.0, 2.0, 23.0, 25.0, 19.0, 13.0, 8.0, 21.0, 20.0, 28.0, 10.0, 16.0, 7.0, 17.0, 3.0, 27.0]
3, 2, -16.96, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 3.0, 17.0, 7.0, 6.0, 18.0, 2.0, 23.0, 8.0, 21.0, 20.0, 28.0, 16.0, 10.0, 13.0, 19.0, 25.0, 27.0]
3, 3, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 18.0, 2.0, 23.0, 8.0, 6.0, 25.0, 19.0, 13.0, 21.0, 20.0, 28.0, 10.0, 16.0, 3.0, 17.0, 7.0, 27.0]
3, 4, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 17.0, 7.0, 6.0, 18.0, 2.0, 23.0, 8.0, 21.0, 20.0, 3.0, 10.0, 16.0, 25.0, 19.0, 13.0, 27.0]
3, 5, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 6.0, 18.0, 2.0, 23.0, 8.0, 25.0, 20.0, 21.0, 7.0, 17.0, 3.0, 19.0, 13.0, 27.0]
3, 6, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 8.0, 3.0, 17.0, 7.0, 21.0, 20.0, 6.0, 18.0, 2.0, 23.0, 25.0, 19.0, 13.0, 27.0]
3, 7, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 8.0, 3.0, 17.0, 7.0, 21.0, 20.0, 6.0, 18.0, 2.0, 23.0, 25.0, 19.0, 13.0, 27.0]
3, 8, -17.14, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 7.0, 6.0, 18.0, 2.0, 23.0, 8.0, 21.0, 20.0, 3.0, 17.0, 16.0, 25.0, 19.0, 13.0, 27.0]
3, 9, -17.04, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 8.0, 3.0, 17.0, 7.0, 6.0, 18.0, 2.0, 23.0, 21.0, 20.0, 25.0, 19.0, 13.0, 27.0]
3, 0, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 13.0, 16.0, 3.0, 8.0, 17.0, 2.0, 21.0, 20.0, 18.0, 10.0, 6.0, 23.0, 7.0, 25.0, 19.0, 27.0]
3, 1, -17.14, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 17.0, 8.0, 16.0, 3.0, 6.0, 10.0, 7.0, 18.0, 2.0, 23.0, 21.0, 20.0, 25.0, 19.0, 13.0, 27.0]
3, 2, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 8.0, 3.0, 17.0, 7.0, 21.0, 20.0, 6.0, 18.0, 2.0, 23.0, 25.0, 19.0, 13.0, 27.0]
3, 3, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 6.0, 3.0, 17.0, 23.0, 8.0, 21.0, 18.0, 2.0, 20.0, 7.0, 25.0, 19.0, 13.0, 27.0]
3, 4, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 8.0, 3.0, 17.0, 7.0, 25.0, 20.0, 21.0, 6.0, 18.0, 2.0, 23.0, 19.0, 13.0, 27.0]
3, 5, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 8.0, 3.0, 17.0, 7.0, 21.0, 6.0, 18.0, 2.0, 23.0, 13.0, 25.0, 19.0, 20.0, 27.0]
3, 6, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 3.0, 8.0, 20.0, 13.0, 17.0, 2.0, 6.0, 18.0, 23.0, 7.0, 21.0, 25.0, 19.0, 27.0]
3, 7, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 8.0, 20.0, 13.0, 17.0, 2.0, 28.0, 6.0, 18.0, 23.0, 25.0, 19.0, 7.0, 27.0]
3, 8, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 3.0, 8.0, 6.0, 17.0, 7.0, 21.0, 18.0, 2.0, 23.0, 13.0, 27.0, 20.0, 19.0, 25.0]
3, 9, -17.16, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 3.0, 8.0, 13.0, 6.0, 17.0, 21.0, 20.0, 25.0, 23.0, 2.0, 18.0, 19.0, 7.0, 27.0]
3, 0, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 3.0, 8.0, 6.0, 17.0, 7.0, 21.0, 18.0, 23.0, 2.0, 20.0, 25.0, 19.0, 13.0, 27.0]
3, 1, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 16.0, 3.0, 8.0, 13.0, 6.0, 17.0, 21.0, 20.0, 25.0, 2.0, 18.0, 23.0, 7.0, 19.0, 27.0]
3, 2, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 8.0, 17.0, 2.0, 28.0, 6.0, 18.0, 23.0, 25.0, 7.0, 20.0, 13.0, 19.0, 27.0]
3, 3, -16.92, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 8.0, 13.0, 17.0, 2.0, 28.0, 18.0, 7.0, 23.0, 25.0, 20.0, 6.0, 19.0, 27.0]
3, 4, -17.18, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 2.0, 17.0, 13.0, 8.0, 3.0, 16.0, 28.0, 6.0, 18.0, 23.0, 20.0, 25.0, 19.0, 7.0, 27.0]
3, 5, -16.96, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 10.0, 2.0, 23.0, 21.0, 7.0, 3.0, 16.0, 17.0, 6.0, 25.0, 19.0, 20.0, 8.0, 18.0, 13.0, 27.0]
3, 6, -17.16, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 10.0, 16.0, 28.0, 3.0, 7.0, 17.0, 2.0, 8.0, 18.0, 6.0, 13.0, 23.0, 25.0, 19.0, 21.0, 20.0, 27.0]
3, 7, -16.94, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 6.0, 17.0, 16.0, 3.0, 7.0, 21.0, 23.0, 2.0, 10.0, 25.0, 19.0, 20.0, 13.0, 18.0, 8.0, 27.0]
3, 8, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 6.0, 17.0, 16.0, 3.0, 7.0, 21.0, 23.0, 2.0, 10.0, 25.0, 19.0, 20.0, 13.0, 18.0, 8.0, 27.0]
3, 9, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 27.0, 8.0, 16.0, 3.0, 7.0, 21.0, 23.0, 2.0, 10.0, 25.0, 19.0, 20.0, 13.0, 18.0, 6.0, 17.0]
3, 0, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 13.0, 20.0, 17.0, 8.0, 6.0, 3.0, 7.0, 27.0, 18.0, 10.0, 25.0, 14.0, 19.0, 28.0, 21.0, 16.0]
3, 1, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 27.0, 16.0, 3.0, 7.0, 21.0, 23.0, 2.0, 10.0, 25.0, 20.0, 13.0, 6.0, 19.0, 8.0, 18.0, 17.0]
3, 2, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 28.0, 27.0, 8.0, 16.0, 3.0, 7.0, 21.0, 23.0, 2.0, 10.0, 25.0, 19.0, 20.0, 13.0, 18.0, 6.0, 17.0]
3, 3, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 21.0, 23.0, 3.0, 20.0, 17.0, 16.0, 1.0, 14.0, 28.0, 7.0, 27.0, 18.0, 13.0, 2.0, 10.0, 25.0, 6.0, 19.0, 8.0]
3, 4, -17.14, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 16.0, 3.0, 20.0, 23.0, 17.0, 8.0, 6.0, 7.0, 27.0, 13.0, 2.0, 10.0, 25.0, 18.0, 19.0, 28.0]
3, 5, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 18.0, 17.0, 27.0, 2.0, 23.0, 20.0, 8.0, 6.0, 13.0, 3.0, 7.0, 25.0, 19.0, 28.0]
3, 6, -17.16, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 21.0, 23.0, 3.0, 17.0, 16.0, 1.0, 14.0, 27.0, 6.0, 2.0, 20.0, 28.0, 7.0, 10.0, 25.0, 19.0, 18.0, 13.0, 8.0]
3, 7, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 16.0, 3.0, 18.0, 17.0, 2.0, 23.0, 20.0, 8.0, 6.0, 13.0, 19.0, 27.0, 25.0, 10.0, 7.0, 28.0]
3, 8, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 13.0, 17.0, 23.0, 27.0, 2.0, 20.0, 18.0, 8.0, 6.0, 19.0, 25.0, 7.0, 28.0]
